Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93681,59.69424,61.36109,,57.91297,60.06881,59.60289,60.38851,60.417,61.56142,60.01772,60.16132,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34137,40.0,46.593,,32.29912,34.78261,56.49351,50.22026,51.54185,54.98392,55.15695,64.82213,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.79878,75.73099,76.43678,,75.25651,76.37467,75.25366,75.63791,72.01987,73.91037,73.99291,69.31608,,,,,,,,,,,,
Lebanon,LBN,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,0.0,66.66667,,50.0,0.0,37.5,,,,,,,,,,,,
Lebanon,LBN,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.818,5.809,5.797,5.779,5.724,5.647,5.57,5.485,5.382,5.279,5.168,5.042,4.933,4.805,4.685,4.559,4.418,4.308,4.196,4.091,4.032,3.984,3.885,3.789,3.704,3.587,3.501,3.431,3.4,3.391,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091,2.08,
Lebanon,LBN,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03,,,46.93,,,44.75,,,,20.7,,
Lebanon,LBN,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,32.91,,,32.91,,,,16.59,,
Lebanon,LBN,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,62.41,,,56.69,,,,24.65,,
Lebanon,LBN,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,43.5,,,,,,9.9,,,,
Lebanon,LBN,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,4.4,,,,,,5.9,,,,
Lebanon,LBN,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,,
Lebanon,LBN,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,
Lebanon,LBN,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,
Lebanon,LBN,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313540067.9324584,2717998687.710016,2838485353.9618664,4690415092.536633,5843579160.901219,7941744492.235954,9599127050.175585,11718795528.555569,13690217333.587885,15751867489.444624,17247179005.521946,17391056369.226524,17260364842.454395,17649751243.781094,19152238805.97015,20082918739.63516,21159827992.039803,21497336498.839134,22022709851.40962,24827355014.925373,29118916105.472637,35399582928.68988,38443907042.12272,39927125961.5257,44016799515.75456,46880103080.597015,48095213746.600334,49929337836.81592,51147308774.12936,53027680685.90382,54901519155.55556,51605959131.27413,31712128253.796097,23131941556.784348,20992421948.808086,
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.45111821576981,26.533160093249137,49.447379184914126,16.43834570457281,10.765669797188892,8.105241977345017,6.448862569852579,11.285935716166804,1.0549666674066742,3.6657237850568265,-0.5255846347830868,1.341871619704051,3.839669277029728,3.423149828437815,3.2270982687904137,6.679444616411033,2.685779310163454,1.5495150008321303,9.310622526411436,9.069128267890818,10.232155577776012,7.975135558449324,0.8673398785527695,2.5647913368003827,3.8278734986016048,2.48406010500743,0.4623207925975805,1.5545494085694287,0.9030284640738132,-1.8847057563165064,-6.9149247285102575,-21.399899691432125,-7.001238625141156,-0.6216789706631118,
Lebanon,LBN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934.0293765968486,2218.626436410844,2752.724422532573,4031.19474543924,4595.580833257702,4992.698782324489,5301.415846722477,5542.226510352899,6054.529119214821,6008.758553856574,6120.456727170238,5982.417883543079,5958.978367503007,6085.760414201461,6207.241338937457,6319.7651829864735,6633.752580023928,6707.180246353159,6696.374282005955,7179.345200923063,7701.298230279795,8375.48851252821,8955.543361847072,8936.20027462737,8920.805698467304,8443.538565287841,7830.415111333605,7714.109999880404,8019.141691342605,8305.57405425721,8388.723512383496,8064.048734162358,6440.828430929219,5973.419338929876,5909.036515550277,
Lebanon,LBN,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1539018674424,771.0011212455208,789.5263384847376,1278.4212574563337,1559.3810062844643,2078.638642155623,2467.769427205772,2958.7426395746165,3393.050907493587,3834.059078753098,4124.855278925752,4086.938727896333,3986.835139410256,4009.5592975110153,4290.852838032664,4437.715885075258,4600.683714129933,4602.198046379449,4635.251411748604,5125.25809960149,5912.045328208416,7090.854938566208,7625.810515511655,7834.96257108993,8406.984056081175,8162.379293613964,7577.641330236905,7714.109999880404,8089.012088155,8608.21084982387,9174.536662047589,8905.880054974366,5561.19166950397,4045.3739106623375,3654.358455348785,
Lebanon,LBN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1350.0,1580.0,1880.0,2280.0,2820.0,3330.0,3560.0,3750.0,3950.0,4090.0,4040.0,3940.0,3670.0,4700.0,4910.0,4870.0,5320.0,5860.0,6620.0,7340.0,7720.0,8000.0,7880.0,7440.0,7360.0,7670.0,8260.0,8700.0,8630.0,6350.0,4770.0,4170.0,
Lebanon,LBN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,4620.0,5500.0,6000.0,6580.0,7080.0,7780.0,7790.0,7930.0,7890.0,8090.0,8250.0,8200.0,7440.0,9240.0,9930.0,10380.0,11700.0,12600.0,13500.0,14510.0,14880.0,16050.0,16240.0,15950.0,16870.0,18640.0,20880.0,21540.0,21190.0,15740.0,10650.0,11800.0,
Lebanon,LBN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663390832.980296,4954375759.421446,5908533118.967684,7190680460.132892,8881629985.58147,11167288732.900105,13444653021.82867,14618370926.631174,15684003865.3613,16814280520.116518,17687455884.31179,17799003085.737606,17585602941.886448,16616376558.01103,21609710171.521538,22956541444.36643,23125806411.787243,25791064725.74577,28882918455.038612,33063839554.4861,36997439707.10559,39350341123.89151,41866173922.8248,45235060591.057976,47208007733.2067,47635097529.778175,48501677331.6132,50877786449.783195,52067138709.59574,50003837286.80181,36233963035.935616,27271479556.11883,23928868523.41299,
Lebanon,LBN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66651999950409,1.93125998973846,2.22463011741638,2.0846700668335,,,,,2.84148001670837,2.55271005630493,,2.64094996452332,2.64618992805481,2.77975988388062,2.58357000350952,2.01479005813599,1.76570999622345,1.61330997943878,1.65251994132996,2.14902997016907,2.43396997451782,,,2.12633323669434,2.13748621940613,2.52722072601318,2.60026550292969,1.66996812820435,,,
Lebanon,LBN,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53323,6.3953,,,,,,,,,,
Lebanon,LBN,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3458404541016,17.9525699615479,19.1061992645264,20.9623107910156,22.5599594116211,23.6176795959473,27.0421104431152,27.7937698364258,27.0075092315674,29.2889709472656,29.0017890930176,30.7537899017334,,,,,,,,,,,,
Lebanon,LBN,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1387796401978,12.0208196640015,12.3409099578857,14.5195999145508,15.6912603378296,15.325309753418,18.3353500366211,19.1476497650146,18.9505500793457,22.3065891265869,22.7627506256104,22.9966602325439,,,,,,,,,,,,
Lebanon,LBN,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1928300857544,14.9183197021484,15.6459503173828,17.6719303131104,19.0504093170166,19.3788204193115,22.5908699035644,23.3762893676758,22.8918895721436,25.7226009368896,25.8145809173584,26.7896995544434,,,,,,,,,,,,
Lebanon,LBN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.671875,,,,,,,405.0,404.930328369141,,389.889038085938,,,
Lebanon,LBN,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.017028808594,,,,,,,405.0,405.006408691406,,394.908630371094,,,
Lebanon,LBN,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.115905761719,,,,,,,405.0,404.848693847656,,384.041687011719,,,
Lebanon,LBN,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65,,
Lebanon,LBN,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,2.75,,,,4.32,,
Lebanon,LBN,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,2.38,,,,3.94,,
Lebanon,LBN,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,3.12,,,,4.69,,
Lebanon,LBN,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.524635970592499,,0.515125513076782,,,
Lebanon,LBN,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,,,,,,
Lebanon,LBN,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,,,,,,
Lebanon,LBN,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,,,,,,
Lebanon,LBN,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.514252662658691,,0.504966795444489,,,
Lebanon,LBN,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,
Lebanon,LBN,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,,,,,,
Lebanon,LBN,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554,,,,,,
Lebanon,LBN,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.533736407756805,,0.523942470550537,,,
Lebanon,LBN,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77742015,,,,96.77246781,,
Lebanon,LBN,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59166965,,,,97.20374529,,
Lebanon,LBN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,17.0,30.0,46.0,63.0,79.0,82.0,86.0,90.0,91.0,92.0,93.0,93.0,92.0,89.0,86.0,83.0,80.0,77.0,74.0,76.0,78.0,81.0,83.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,82.0,80.0,79.0,77.0,76.0,71.0,67.0,67.0,55.0
Lebanon,LBN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,16.0,23.0,30.0,39.0,48.0,58.0,61.0,65.0,76.0,88.0,88.0,85.0,85.0,89.0,83.0,77.0,71.0,65.0,59.0,53.0,58.0,63.0,69.0,74.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,74.0,67.0,67.0,73.0
Lebanon,LBN,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.071617991,0.140166939,1.241079739,2.722352199,5.376809498,7.95274,6.78322,7.0,8.0,9.0,10.14,15.0,18.74,22.53,30.14,43.68,52.0,61.2498,70.5,73.0,74.0,76.11,78.1808,80.9,84.3,87.8607,87.8626,90.0522,
Lebanon,LBN,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85814,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4737,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19509671165543,3.98347941855833,4.97148571692384,6.58147447683677,4.82101956297399,1.8546042134091,-3.74914524799629,-0.783359624361508,4.32135218303191,6.07698907889607,3.00538949390383,84.8643330472041,154.756096023393,171.205491336641,221.341644023365
Lebanon,LBN,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74415895857548,2.92862171286197,3.26274102873824,3.32999243913324,3.74637612940447,4.15576987706053,3.8251019927586,3.60997318383773,3.75482165036555,4.0266798641372,2.89034873906016,3.14775065975211,2.26031660148685,,,
Lebanon,LBN,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953164665550405,1.14093699647549,0.575198366743411,0.734625212582171,0.696862566348443,0.744133899453868,0.694583777774866,1.12706770633832,1.11872575819993,0.808684462442166,0.994977593276147,,,
Lebanon,LBN,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78464803360465,4.07464428754845,6.53558792962494,5.9214587637767,4.61932955243348,4.03313027467665,3.46137733703625,3.32906325486509,2.40412107565872,2.73619832249722,5.63988087116147,,,
Lebanon,LBN,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,19.624,19.482,19.39,19.309,19.224,19.184,19.062,18.967,18.833,18.722,18.64,18.555,18.467,18.414,18.503,18.598,18.69,19.435,20.205,20.996,21.806,22.635,23.479,24.34,25.236,26.128,26.95,27.692,28.359,25.15,25.635,25.807,25.852
Lebanon,LBN,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17,,,18.07,,,,,,,,,,,,28.77,,,,
Lebanon,LBN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52,48.282,47.415,46.766,46.221,45.749,45.023,44.846,44.521,44.433,44.242,43.911,43.58,43.245,42.716,42.59,42.46,42.331,42.927,43.516,44.102,44.683,45.263,45.841,46.418,47.052,47.724,48.353,48.947,49.53,44.639,45.148,45.181,45.103
Lebanon,LBN,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.77,,,41.96,,,,,,,,,,,,50.081,,,,
Lebanon,LBN,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.311,34.174,33.697,33.348,33.049,32.779,32.395,32.247,32.034,31.922,31.77,31.561,31.35,31.133,30.836,30.814,30.792,30.769,31.438,32.114,32.798,33.49,34.188,34.893,35.604,36.321,37.038,37.754,38.47,39.191,35.218,35.785,35.921,35.917
Lebanon,LBN,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,36.05,,,,,,,,,,,,,,,,,,,,,,32.24,,,,,,,30.81,,,30.73,,,,,,,,,,,,39.196,,,,
