Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44761666194219,9.81991629844101,9.31124462875945,9.4775575246075,8.89376628939517,8.13293488727949,7.30339894591822,6.68439974629017,6.15367843932288,5.55982236242186,5.51915007326843,6.66723897333368,5.62822466338611,,,,5.77441905204262,5.65759652724517,5.38608902581989,4.99137739474024,4.7309805911698,4.67094380497615,4.69159577578393,4.48344189666895,4.39829384641909,4.89298197697368,5.32165565328743,5.24392354938619,4.92984830231435,4.98594652688855,6.42075113420582,6.80746639329421,,
United States,USA,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07191583179498,4.23490148363919,4.01802269814629,4.2220262188462,3.75414293397549,3.72210832596452,3.28656559416603,2.99624226882808,2.95354345275907,2.67036639465325,2.58731009737706,3.07811233276411,2.56971938471223,2.50064689056061,2.38103251990359,2.36319294638654,2.40267692928407,2.39458833972982,2.31138040637801,2.25496641420763,2.09676425168556,2.04890325685264,2.05708155153678,1.95988250390569,1.95411355331157,2.03132886018246,2.24836048912815,2.21857757349765,2.20429225198862,2.1273118287473,2.56704907271767,2.92491915125656,,
United States,USA,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.052632328218,15.6360876319893,14.8165797085627,14.938132450851,14.2292009552192,12.7075301945571,11.4655450201837,10.5024370001294,9.46279887589505,8.54347025043247,8.54261137334384,10.3658908404742,8.78001465517985,8.95183955630537,8.70057130495994,9.01399489887478,9.24679886641085,9.0179450771006,8.55286628080645,7.81016173042599,7.44489245554034,7.36990895204524,7.39845479926046,7.07183360052708,6.90125799853896,7.81919857995358,8.45986490031794,8.32906416267146,7.70614913714182,7.89499172342399,10.3423411190622,10.7624435932002,,
United States,USA,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.182,56.091,56.182,56.364,57.038,56.805,56.721,57.207,57.583,57.19,57.273,56.365,55.505,53.845,53.33,53.25,52.601,51.996,51.362,50.207,48.685,48.433,48.365,48.618,48.71,48.904,48.897,49.333,49.565,50.133,48.375,49.569,49.676,50.835
United States,USA,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,42.8,43.4,43.3,42.9,43.3,44.0,46.5,47.6,48.5,50.4,51.3,51.1,53.0,54.9,56.6,57.2,58.0,59.6,61.7,62.5,61.9,61.9,62.0,61.9,62.8,63.7,64.3,64.6,64.5,64.4,62.9,61.7,61.8,62.0,62.742,62.485,62.393,62.928,63.341,62.909,63.0,62.002,61.055,59.229,58.663,58.575,57.861,57.196,56.498,55.228,53.554,53.276,53.201,53.48,53.581,53.794,53.787,54.266,54.521,55.146,53.212,54.526,54.644,55.918
United States,USA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.273,64.0,64.091,63.818,63.955,63.983,62.725,62.224,62.142,61.843,62.351,60.939,59.535,58.056,57.805,57.225,57.565,55.941,55.468,53.151,51.592,51.459,51.395,51.449,51.283,51.074,51.383,51.499,50.819,51.454,49.634,51.368,51.352,51.435
United States,USA,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,71.7,70.8,70.0,69.1,68.8,69.0,69.0,69.3,68.3,68.8,69.4,69.6,71.3,72.9,73.7,72.4,72.9,74.1,74.9,75.0,74.4,73.7,72.6,72.5,72.8,73.0,73.0,72.3,72.4,73.0,71.8,70.4,70.5,70.2,70.35,70.381,68.998,68.446,68.356,68.027,68.586,67.033,65.489,63.862,63.586,62.947,63.321,61.535,61.015,58.466,56.751,56.605,56.535,56.594,56.411,56.181,56.521,56.649,55.901,56.599,54.597,56.505,56.487,56.579
United States,USA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.347,60.169,60.264,60.215,60.614,60.517,59.828,59.804,59.944,59.601,59.904,58.736,57.593,56.026,55.647,55.307,55.17,54.037,53.486,51.73,50.189,49.998,49.932,50.083,50.041,50.026,50.183,50.453,50.213,50.816,49.025,50.499,50.541,51.145
United States,USA,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,56.4,56.3,55.8,55.2,55.3,55.8,57.1,57.7,57.7,58.9,59.8,59.9,61.8,63.7,64.9,64.6,65.3,66.7,68.2,68.6,68.1,67.7,67.2,67.1,67.7,68.3,68.6,68.4,68.4,68.6,67.3,66.0,66.1,66.1,66.547,66.438,65.705,65.711,65.872,65.477,65.806,64.527,63.285,61.557,61.144,60.78,60.617,59.389,58.777,56.859,55.166,54.969,54.881,55.05,55.008,54.996,55.165,55.466,55.216,55.876,53.907,55.519,55.57,56.251
United States,USA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.998,55.877,56.299,56.403,57.345,57.575,57.856,58.4,58.386,58.551,58.682,58.521,58.351,58.224,57.944,58.04,58.161,58.085,58.293,58.055,57.516,56.997,56.777,56.362,56.197,55.938,56.095,56.395,56.471,56.868,55.704,55.632,56.03,56.602
United States,USA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,37.7,38.1,37.9,38.3,38.7,39.3,40.3,41.1,41.6,42.7,43.3,43.4,43.9,44.7,45.7,46.3,47.3,48.4,50.0,50.9,51.5,52.1,52.6,52.9,53.6,54.5,55.3,56.0,56.6,57.4,57.5,57.4,57.8,57.9,58.862,59.048,59.343,59.898,59.847,60.034,59.942,59.787,59.622,59.505,59.164,59.255,59.363,59.308,59.471,59.195,58.623,58.104,57.684,57.206,56.974,56.677,56.801,57.035,57.078,57.429,56.201,56.091,56.788,57.332
United States,USA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.548,66.501,67.114,67.308,68.201,68.51,68.857,69.457,69.355,69.383,69.346,69.011,68.663,68.271,67.788,67.784,67.889,67.663,67.884,67.631,67.043,66.493,66.348,65.955,65.924,65.749,66.113,66.695,66.978,67.623,66.61,66.977,67.745,68.72
United States,USA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.145,74.641,74.693,74.32,74.006,74.008,74.042,74.087,73.927,73.827,73.85,73.42,73.024,72.403,72.237,72.226,72.348,72.053,71.814,70.806,70.065,69.573,69.532,69.182,68.754,68.638,68.794,68.715,68.715,68.821,67.396,67.359,67.551,67.552
United States,USA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,83.3,82.9,82.0,81.4,81.0,80.7,80.4,80.4,80.1,79.8,79.7,79.1,78.9,78.8,78.7,77.9,77.5,77.7,77.9,77.8,77.4,77.0,76.6,76.4,76.4,76.3,76.3,76.2,76.2,76.4,76.4,75.8,75.8,75.4,75.123,75.05,75.032,75.086,74.889,74.72,74.81,74.443,74.102,73.508,73.326,73.323,73.464,73.223,72.953,71.952,71.184,70.475,70.159,69.728,69.214,69.05,69.189,69.069,69.055,69.154,67.664,67.599,67.97,68.118
United States,USA,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.955,83.52,83.573,83.257,82.702,82.725,82.744,82.736,82.631,82.403,82.277,81.761,81.287,80.481,80.244,80.121,80.228,79.979,79.725,78.658,77.929,77.417,77.498,77.365,77.193,77.209,77.517,77.682,77.912,78.174,76.896,77.249,77.699,78.202
United States,USA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.292,65.0,65.252,65.135,65.475,65.604,65.774,66.085,66.01,66.057,66.146,65.862,65.586,65.22,65.001,65.049,65.175,64.994,64.985,64.368,63.732,63.232,63.11,62.735,62.447,62.267,62.431,62.548,62.591,62.848,61.556,61.501,61.794,62.08
United States,USA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,59.4,59.3,58.8,58.7,58.7,58.9,59.2,59.6,59.6,60.1,60.4,60.2,60.4,60.8,61.3,61.2,61.6,62.3,63.2,63.7,63.8,63.9,64.0,64.0,64.4,64.8,65.3,65.6,65.9,66.5,66.5,66.2,66.4,66.3,66.658,66.718,66.868,67.204,67.086,67.083,67.074,66.824,66.582,66.244,65.994,66.047,66.179,66.04,65.994,65.37,64.706,64.109,63.701,63.249,62.885,62.651,62.786,62.851,62.871,63.1,61.746,61.659,62.236,62.604
United States,USA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.265,75.04,75.381,75.327,75.499,75.67,75.859,76.158,76.061,75.966,75.89,75.467,75.055,74.453,74.096,74.034,74.141,73.903,73.884,73.218,72.558,72.03,72.006,71.751,71.655,71.583,71.925,72.301,72.562,73.017,71.872,72.233,72.838,73.572
United States,USA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.128,80.86,80.534,80.491,80.254,79.748,79.31,78.87,78.49,78.087,77.87,77.896,77.781,77.73,77.725,77.33,76.511,76.005,75.587,74.971,74.352,73.844,73.56,73.25,73.175,73.125,71.64,71.375,71.78,71.866
United States,USA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.657,75.514,75.534,75.637,75.265,74.735,74.227,73.41,73.152,73.253,73.019,73.162,73.101,73.09,73.477,73.35,72.444,71.883,71.49,70.956,70.385,69.72,69.405,69.31,69.363,69.372,67.825,67.602,68.161,68.333
United States,USA,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.467,86.106,85.51,85.365,85.273,84.832,84.553,84.562,84.099,83.219,83.023,83.008,82.864,82.782,82.378,81.756,81.114,80.653,80.253,79.549,78.928,78.599,78.336,77.809,77.593,77.509,76.15,75.827,75.976,75.947
United States,USA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.426,36.104,36.499,37.685,37.779,37.969,40.087,40.166,40.557,40.883,41.272,41.312,42.11,42.513,41.992,41.955,41.875,40.921,40.873,40.795,40.845,41.043,41.258,41.423,41.989,42.186,41.018,41.762,42.572,44.161
United States,USA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.357,25.115,25.248,25.965,26.589,27.169,28.297,28.468,28.427,28.712,28.49,28.205,28.577,29.08,28.803,29.708,29.298,28.91,29.169,28.261,28.598,28.752,29.301,29.85,29.879,30.099,28.861,29.839,29.505,31.338
United States,USA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.123,47.596,48.338,49.501,49.179,49.066,51.913,51.876,52.455,52.698,53.608,53.72,55.073,55.074,54.478,53.581,53.695,52.365,52.372,52.804,52.684,52.885,52.814,52.687,53.795,54.257,52.83,52.989,54.869,56.103
United States,USA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.994,65.852,65.959,66.074,65.644,65.486,65.277,64.783,64.313,63.747,63.183,63.145,63.083,62.518,62.241,61.229,60.447,59.604,58.854,58.194,57.708,57.368,57.477,57.479,57.219,57.359,55.474,55.481,56.076,56.415
United States,USA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.078,58.002,58.178,58.476,58.136,58.189,57.89,57.64,57.197,56.666,56.004,55.888,55.74,55.168,54.927,54.112,53.446,52.675,51.819,51.056,50.628,50.236,50.251,50.232,49.885,50.115,48.232,48.15,48.933,49.463
United States,USA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.022,74.816,74.77,74.628,74.065,73.698,73.585,72.747,72.213,71.552,71.042,71.008,70.974,70.404,70.031,68.722,67.732,66.755,66.196,65.634,64.991,64.705,64.893,64.85,64.628,64.606,62.638,62.757,63.075,63.15
United States,USA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56411156.0,56863530.0,57944911.0,58716980.0,60370147.0,61322627.0,62352213.0,63724288.0,64475722.0,65412034.0,66297758.0,66809093.0,67311294.0,67834049.0,68243047.0,69120366.0,70057881.0,70720730.0,71710671.0,72106731.0,72100240.0,71996679.0,72229671.0,72193174.0,72515378.0,72733095.0,73498589.0,74399857.0,74962180.0,75933888.0,75275783.0,75533342.0,76617538.0,78072400.0
United States,USA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.13278914074931,44.16906816858068,44.282313467814014,44.39276748978256,44.84774872686971,44.885164484198306,44.93090286745474,45.08028426738721,45.057108503011015,45.085913668612115,45.05763824597745,45.07626263658762,45.10214373785592,45.22501334651623,45.128880250771,45.14113151132884,45.12089513186204,45.163290751916705,45.30824784043079,45.535390698418766,45.545424669684955,45.45043716530956,45.299730484504366,45.17845685249365,45.19857478788086,45.067800328385474,45.02516581402272,45.13359265786657,45.12000307789405,45.21206050015423,45.19994461135408,45.18716460611126,45.304833064035286,45.567571599223825
United States,USA,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71411100.0,71877002.0,72909286.0,73549562.0,74240298.0,75297311.0,76421745.0,77632334.0,78622745.0,79670499.0,80842953.0,81403542.0,81929712.0,82158382.0,82975431.0,84000118.0,85208512.0,85868789.0,86561229.0,86247426.0,86203304.0,86410048.0,87217498.0,87602957.0,87922446.0,88652336.0,89738822.0,90443427.0,91179500.0,92018015.0,91263840.0,91622917.0,92499355.0,93259322.0
United States,USA,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127821416.0,128740615.0,130853396.0,132266996.0,134611321.0,136621148.0,138773559.0,141357334.0,143097780.0,145083084.0,147139887.0,148213470.0,149241895.0,149992325.0,151218126.0,153120588.0,155267046.0,156588966.0,158272885.0,158353162.0,158304024.0,158407011.0,159448346.0,159795573.0,160437311.0,161385944.0,163238908.0,164843640.0,166139572.0,167950514.0,166539547.0,167156631.0,169115595.0,171333247.0
United States,USA,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.188796043396,,,,,8.3004674911499,,,,,6.81459426879882,,,,,8.17464733123779,,,,,9.69157028198242,,
United States,USA,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10449504852294,,,,,7.24030494689941,,,,,6.28679656982421,,,,,7.5562515258789,,,,,8.99483299255371,,
United States,USA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3352823257446,,,,,9.38989925384521,,,,,7.3620057106018,,,,,8.78380012512207,,,,,10.3817586898803,,
United States,USA,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3524398803711,,,,,,,11.14,10.7797451019287,,10.556770324707,,,
United States,USA,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.350175857544,,,,,,,11.19,10.8333539962769,,10.6417169570923,,,
United States,USA,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3541088104248,,,,,,,11.09,10.728461265564,,10.4759178161621,,,
United States,USA,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,70.0,84.0,84.0,84.0
United States,USA,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,70.0,84.0,84.0,84.0
United States,USA,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,19.654,19.8938,19.8094,19.7652,20.0714,20.1305,20.1321,20.3926,20.2114,20.4682,20.6774,20.8053,20.7992,20.943,21.2565,21.7009,21.7712,22.0611,22.1191,22.4003,22.1613,22.373,22.5044,22.4276,22.4759,22.4253,22.4885,22.5647,22.5244,22.7574,22.9249,23.0153,23.1399,22.9136,23.0042,22.9927,23.0278,23.0964,23.0872,22.9822,23.0344,23.1448,23.2099,23.3296,23.6459,23.6595,23.9203,24.1156,24.08,24.4199,24.4777,24.4975,24.6002,24.6185,24.7424,24.673,24.8206,24.7936,24.8979,24.9911,23.7455,23.7058,24.6623,
United States,USA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,15.8438,16.0183,15.8826,15.6899,15.9106,15.8296,15.7793,15.938,15.6932,15.898,16.0296,16.1369,16.0581,16.1731,16.4692,16.7662,16.8534,17.0888,17.166,17.4648,17.3703,17.5763,17.7133,17.6773,17.7868,17.7703,17.9103,18.0332,18.0702,18.3663,18.5419,18.6784,18.8649,18.7633,18.951,19.0437,19.16,19.3102,19.4352,19.496,19.6905,19.8786,19.9845,20.1833,20.5448,20.6078,20.902,21.1088,21.1313,21.4297,21.5119,21.6004,21.6947,21.6821,21.7661,21.7264,21.8474,21.8335,21.8935,22.0077,20.6261,20.5484,21.5036,
United States,USA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75.0,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79.0,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81.0,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,79.9,79.3,80.2,
United States,USA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67.0,66.0,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70.0,70.0,70.4,70.8,71.0,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72.0,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75.0,75.0,75.2,75.5,75.6,76.0,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,74.2,73.5,74.8,
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.77073170731707,70.27073170731708,70.11951219512196,69.91707317073171,70.16585365853659,70.21463414634147,70.21219512195123,70.56097560975611,69.95121951219512,70.50731707317075,70.80731707317074,71.10731707317075,71.15609756097562,71.35609756097561,71.9560975609756,72.60487804878048,72.85609756097561,73.25609756097562,73.35609756097561,73.8048780487805,73.60975609756099,74.009756097561,74.3609756097561,74.46341463414633,74.56341463414635,74.56341463414635,74.61463414634147,74.7658536585366,74.7658536585366,75.01707317073172,75.21463414634147,75.3658536585366,75.6170731707317,75.41951219512197,75.61951219512196,75.6219512195122,76.02682926829269,76.42926829268293,76.58048780487806,76.5829268292683,76.63658536585366,76.83658536585367,76.93658536585366,77.03658536585367,77.48780487804878,77.48780487804878,77.68780487804878,77.98780487804879,78.03902439024391,78.39024390243902,78.54146341463415,78.64146341463415,78.74146341463415,78.74146341463415,78.84146341463415,78.69024390243904,78.53902439024391,78.53902439024391,78.63902439024392,78.78780487804877,76.98048780487805,76.32926829268293,77.43414634146343,
United States,USA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245428011027231,0.0259937400099538,0.0267274614231462,0.0273352399361792,0.027177465732719,0.0275622231919603,0.0273873237361084,0.0274380869525204,0.0290188217703087,0.0319932348722947,0.0243663667482852,0.0264212081553863,0.0273880222234036,0.0284187219525554,0.0290487957304206,0.030061301321781,0.0318871873009397,0.0330834555487871,0.0336245502918663,0.034318567593978,0.0363816314955037,,,
