Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5914,14.65517,,14.78261,,,,
Gibraltar,GIB,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31967,10.60291,,9.72516,,,,
Gibraltar,GIB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,25.969395335017087,,,,,,,,,32.732500276456925,,,,,,,,,,,42.78561675011379,,100.59994894051567,,44.02818353669016,,48.67256637168141,,54.938680808750405,56.70846933516578,55.8206106870229,51.71947739900885,56.49008674101611,61.71155813160587,,,,,,,73.0017761989343,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Ratio of female to male youth unemployment rate (%) (national estimate),SL.UEM.1524.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+),fin13.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)",fin13.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not having a mobile money account: do not have their own mobile phone (% age 15+),fin13.1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not having a mobile money account: do not have their own mobile phone (% without an account, age 15+)",fin13.1f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not having a mobile money account: don't have enough money to use a mobile money account (% age 15+),fin13.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)",fin13.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not having a mobile money account: don't have the necessary documentation (% age 15+),fin13.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not having a mobile money account: don't have the necessary documentation (% without an account, age 15+)",fin13.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not having a mobile money account: mobile money agents are too far away (% age 15+),fin13.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not having a mobile money account: mobile money agents are too far away (% without an account, age 15+)",fin13.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not having a mobile money account: use an agent or someone else to make payments (% age 15+),fin13.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not having a mobile money account: use an agent or someone else to make payments (% without an account, age 15+)",fin13.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not using their inactive account: bank or financial institution is too far away (% age 15+),fin10.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not using their inactive account: bank or financial institution is too far away (% with an inactive account, age 15+)",fin10.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not using their inactive account: don't feel comfortable using an account by themselves (% with an inactive account, age 15+)",fin10.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not using their inactive account: don't feel comfortable using the account by themselves (% age 15+),fin10.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not using their inactive account: don't have enough money to use an account (% age 15+),fin10.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not using their inactive account: don't have enough money to use an account (% with an inactive account, age 15+)",fin10.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not using their inactive account: don't trust banks or financial institutions (% age 15+),fin10.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not using their inactive account: don't trust banks or financial institutions (% with an inactive account, age 15+)",fin10.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Reason for not using their inactive account: no need for an account (% age 15+),fin10.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Reason for not using their inactive account: no need for an account (% with an inactive account, age 15+)",fin10.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Received a public sector pension (% age 15+),fin38.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received a public sector pension, female (% age 15+)",fin38.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received a public sector pension, male (% age 15+)",fin38.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Received digital payments (% age 15+),g20.receive.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received digital payments, female (% age 15+)",g20.receive.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received digital payments, male (% age 15+)",g20.receive.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Received domestic remittances (% age 15+),fin28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received domestic remittances, female (% age 15+)",fin28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received domestic remittances, male (% age 15+)",fin28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Received government payments (% age 15+),fing2p.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received government payments, female (% age 15+)",fing2p.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received government payments, male (% age 15+)",fing2p.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Received government transfer (% age 15+),fin37.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Received government transfer or pension (% age 15+),fin37.38.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received government transfer or pension, female (% age 15+)",fin37.38.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received government transfer or pension, male (% age 15+)",fin37.38.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received government transfer, female (% age 15+)",fin37.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received government transfer, male (% age 15+)",fin37.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received payments for the sale of agricultural products, livestock, or crops (% age 15+)",fin42.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received payments for the sale of agricultural products, livestock, or crops, female (% age 15+)",fin42.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Received payments for the sale of agricultural products, livestock, or crops, male (% age 15+)",fin42.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Retirement age with full benefits, female",SG.AGE.RTRE.FL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Retirement age with full benefits, male",SG.AGE.RTRE.FL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Retirement age with partial benefits, female",SG.AGE.RTRE.PL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Retirement age with partial benefits, male",SG.AGE.RTRE.PL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,GIB,"Rural population, female (% of total)",SP.RUR.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Rural population, male (% of total)",SP.RUR.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved any money (% age 15+),save.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved any money, female (% age 15+)",save.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved any money, male (% age 15+)",save.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved at a financial institution (% age 15+),fin17a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved at a financial institution or using a mobile money account (% age 15+),fin17a.17a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved at a financial institution or using a mobile money account, female (% age 15+)",fin17a.17a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved at a financial institution or using a mobile money account, male (% age 15+)",fin17a.17a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved at a financial institution, female (% age 15+)",fin17a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved at a financial institution, male (% age 15+)",fin17a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved for education or school fees (% age 15+),fin17c.d.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved for education or school fees, female (% age 15+)",fin17c.d.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved for education or school fees, male (% age 15+)",fin17c.d.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved for old age (% age 15+),fin16.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved for old age, female (% age 15+)",fin16.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved for old age, male (% age 15+)",fin16.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved money using a mobile money account (% age 15+),fin17a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved money using a mobile money account, female (% age 15+)",fin17a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved money using a mobile money account, male (% age 15+)",fin17a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved to start, operate, or expand a farm or business (% age 15+)",fin15.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved to start, operate, or expand a farm or business, female (% age 15+)",fin15.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved to start, operate, or expand a farm or business, male (% age 15+)",fin15.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Saved using a savings club or a person outside the family (% age 15+),fin17b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved using a savings club or a person outside the family, female (% age 15+)",fin17b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Saved using a savings club or a person outside the family, male (% age 15+)",fin17b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,,,,,,,,,,,,,4.13222980499268,,3.05011010169983,2.88066005706787,2.69709992408752,3.4552800655365,3.38645005226135,4.33925008773804,,5.80913019180298,15.2542400360107,16.3398704528809,16.8161392211914,33.7078704833984,,,,,,,,,,,,,,74.2971878051758,74.5664672851563,91.4563064575195,,,,,,,,,,,,,,,189.013442993164,205.895690917969,,116.549301147461,118.540672302246,105.602920532227,,
Gibraltar,GIB,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,,,,,,,,,,,,,4.6808500289917,,2.24215006828308,2.11863994598389,2.56410002708435,3.34728002548218,3.29218006134033,3.65854001045227,,4.72103023529053,12.7193002700806,16.2162208557129,17.6744194030762,24.651159286499,,,,,,,,,,,,,,67.2268905639648,74.5967712402344,89.4308929443359,,,,,,,,,,,,,,,177.981643676758,201.401870727539,,122.439018249512,125.124382019043,109.620246887207,,
Gibraltar,GIB,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,,,,,,,,,,,,,3.61445999145508,,3.81356000900269,3.59999990463257,2.82258009910584,3.55731010437012,3.47490000724792,4.98084020614624,,6.82731008529663,17.6229496002197,16.4556999206543,16.0173206329346,42.1739082336426,,,,,,,,,,,,,,80.7692337036133,74.5387496948242,93.3085479736328,,,,,,,,,,,,,,,199.561401367188,210.13215637207,,111.085968017578,112.442398071289,101.8779296875,,
Gibraltar,GIB,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,90.9628829956055,101.811882019043,75.3685302734375,76.0096893310547,73.8490371704102,74.9399490356445,71.5392837524414,75.0,74.1935501098633,73.7848205566406,74.3645172119141,76.8856430053711,77.5210723876953,80.7596969604492,78.9180068969727,,,,,,,,,,,,130.386993408203,,118.070648193359,105.908683776855,107.702758789062,,,,,,,151.462265014648,151.889877319336,,,,,,,120.986587524414,125.121406555176,,127.662399291992,126.371223449707,126.982757568359,127.165351867676,123.372650146484
Gibraltar,GIB,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,,,,,,,,72.74156,71.14635,,71.02273,73.52637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.70191,,,,,,,
Gibraltar,GIB,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,1.01286995410919,1.01446998119354,0.998399972915649,1.04121994972229,1.01698005199432,1.03539001941681,1.03006994724274,1.09212005138397,1.08414995670319,1.09565997123718,1.0558500289917,1.05260002613068,1.01988995075226,1.01575994491577,0.987469971179962,,,,,,,,,,,,0.949050009250641,,0.730920016765594,0.993160009384155,0.996569991111755,,,,,,,1.02646994590759,1.01703000068665,,,,,,,0.993939995765686,1.00339996814728,,1.02162003517151,1.09308004379272,1.0670599937439,,
