Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Caledonia,NCL,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1469.0,1501.0,1535.0,1578.0,1621.0,1653.0,1689.0,1731.0,1776.0,1801.0,1862.0,1985.0,2117.0,2262.0,2423.0,2597.0,2744.0,2845.0,2929.0,3005.0,3077.0,3147.0,3212.0,3285.0,3390.0,3518.0,3652.0,3793.0,3942.0,4005.0,4068.0,4228.0,4399.0,4585.0,4790.0,5013.0,5242.0,5509.0,5817.0,6135.0,6462.0,6806.0,7172.0,7569.0,7978.0,8352.0,8737.0,9173.0,9630.0,10100.0,10559.0,11017.0,11507.0,12029.0,12566.0,13085.0,13579.0,14070.0,14555.0,15053.0,15498.0,15996.0,16579.0,17189.0
New Caledonia,NCL,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1266.0,1280.0,1301.0,1324.0,1355.0,1391.0,1436.0,1485.0,1534.0,1587.0,1667.0,1770.0,1883.0,2006.0,2140.0,2291.0,2433.0,2546.0,2648.0,2739.0,2811.0,2862.0,2895.0,2936.0,3004.0,3087.0,3172.0,3269.0,3381.0,3406.0,3444.0,3595.0,3761.0,3941.0,4136.0,4348.0,4565.0,4785.0,5014.0,5260.0,5524.0,5807.0,6111.0,6427.0,6752.0,7061.0,7442.0,7935.0,8474.0,9005.0,9456.0,9876.0,10341.0,10856.0,11380.0,11824.0,12189.0,12539.0,12894.0,13284.0,13643.0,13977.0,14410.0,14959.0
New Caledonia,NCL,"Population ages 65 and above, total",SP.POP.65UP.TO,2735.0,2781.0,2836.0,2903.0,2976.0,3045.0,3124.0,3216.0,3310.0,3388.0,3529.0,3756.0,4001.0,4267.0,4563.0,4888.0,5176.0,5391.0,5576.0,5744.0,5888.0,6009.0,6107.0,6222.0,6394.0,6604.0,6824.0,7062.0,7323.0,7410.0,7511.0,7823.0,8160.0,8525.0,8926.0,9361.0,9807.0,10294.0,10831.0,11394.0,11986.0,12613.0,13283.0,13996.0,14730.0,15413.0,16179.0,17108.0,18104.0,19105.0,20014.0,20894.0,21848.0,22885.0,23946.0,24909.0,25768.0,26610.0,27449.0,28337.0,29141.0,29972.0,30990.0,32148.0
New Caledonia,NCL,"Population ages 65-69, female",SP.POP.6569.FE,620.0,655.0,679.0,701.0,722.0,738.0,757.0,775.0,795.0,805.0,825.0,859.0,897.0,944.0,1003.0,1070.0,1131.0,1174.0,1204.0,1225.0,1238.0,1246.0,1250.0,1259.0,1279.0,1306.0,1340.0,1380.0,1426.0,1477.0,1527.0,1583.0,1647.0,1722.0,1810.0,1908.0,2007.0,2110.0,2209.0,2298.0,2383.0,2473.0,2577.0,2706.0,2858.0,3019.0,3180.0,3335.0,3482.0,3621.0,3749.0,3874.0,4016.0,4172.0,4322.0,4440.0,4532.0,4600.0,4667.0,4779.0,4935.0,5104.0,5309.0,5595.0
New Caledonia,NCL,"Population ages 65-69, male",SP.POP.6569.MA,539.0,557.0,571.0,587.0,614.0,645.0,679.0,712.0,741.0,763.0,793.0,830.0,864.0,901.0,949.0,1013.0,1099.0,1195.0,1282.0,1340.0,1362.0,1351.0,1322.0,1301.0,1294.0,1293.0,1303.0,1329.0,1370.0,1425.0,1493.0,1565.0,1639.0,1721.0,1812.0,1911.0,2010.0,2103.0,2189.0,2273.0,2356.0,2442.0,2537.0,2639.0,2752.0,2870.0,3033.0,3255.0,3494.0,3697.0,3828.0,3953.0,4127.0,4344.0,4552.0,4663.0,4686.0,4684.0,4668.0,4680.0,4782.0,4904.0,5036.0,5232.0
New Caledonia,NCL,"Population ages 70-74, female",SP.POP.7074.FE,353.0,359.0,378.0,409.0,438.0,463.0,484.0,499.0,511.0,517.0,539.0,583.0,620.0,648.0,668.0,685.0,708.0,745.0,791.0,836.0,878.0,918.0,950.0,978.0,1003.0,1027.0,1048.0,1065.0,1084.0,1089.0,1100.0,1137.0,1181.0,1229.0,1279.0,1331.0,1387.0,1458.0,1547.0,1648.0,1756.0,1866.0,1973.0,2072.0,2158.0,2233.0,2304.0,2388.0,2502.0,2633.0,2755.0,2867.0,2984.0,3107.0,3246.0,3386.0,3506.0,3634.0,3758.0,3861.0,3976.0,4083.0,4170.0,4282.0
New Caledonia,NCL,"Population ages 70-74, male",SP.POP.7074.MA,317.0,315.0,322.0,332.0,342.0,353.0,367.0,381.0,398.0,418.0,454.0,503.0,552.0,593.0,622.0,641.0,649.0,655.0,675.0,714.0,772.0,839.0,896.0,933.0,959.0,978.0,989.0,995.0,999.0,965.0,939.0,970.0,1014.0,1067.0,1126.0,1189.0,1255.0,1322.0,1394.0,1474.0,1565.0,1660.0,1753.0,1843.0,1929.0,2012.0,2097.0,2202.0,2336.0,2492.0,2633.0,2738.0,2819.0,2900.0,3013.0,3169.0,3346.0,3525.0,3695.0,3860.0,3953.0,3977.0,4016.0,4080.0
New Caledonia,NCL,"Population ages 75-79, female",SP.POP.7579.FE,252.0,247.0,244.0,241.0,237.0,232.0,233.0,245.0,263.0,278.0,299.0,332.0,368.0,410.0,456.0,499.0,521.0,516.0,506.0,505.0,514.0,534.0,563.0,593.0,627.0,670.0,714.0,756.0,793.0,798.0,790.0,800.0,808.0,822.0,846.0,878.0,917.0,966.0,1024.0,1086.0,1152.0,1222.0,1299.0,1387.0,1481.0,1575.0,1654.0,1710.0,1756.0,1821.0,1924.0,2036.0,2127.0,2200.0,2271.0,2373.0,2513.0,2660.0,2798.0,2909.0,2977.0,3054.0,3192.0,3336.0
New Caledonia,NCL,"Population ages 75-79, male",SP.POP.7579.MA,239.0,240.0,240.0,235.0,228.0,221.0,218.0,221.0,227.0,240.0,255.0,268.0,289.0,321.0,364.0,410.0,436.0,433.0,421.0,408.0,399.0,398.0,411.0,437.0,475.0,523.0,572.0,615.0,654.0,651.0,633.0,633.0,633.0,638.0,650.0,671.0,703.0,744.0,792.0,843.0,898.0,957.0,1022.0,1093.0,1168.0,1246.0,1323.0,1391.0,1452.0,1525.0,1622.0,1736.0,1846.0,1942.0,2016.0,2084.0,2155.0,2231.0,2324.0,2426.0,2528.0,2671.0,2854.0,3045.0
New Caledonia,NCL,"Population ages 80 and above, female",SP.POP.80UP.FE,244.0,240.0,234.0,229.0,225.0,220.0,215.0,211.0,207.0,201.0,200.0,211.0,232.0,261.0,296.0,342.0,384.0,410.0,428.0,440.0,446.0,449.0,448.0,456.0,482.0,514.0,549.0,592.0,639.0,642.0,650.0,708.0,762.0,810.0,855.0,897.0,930.0,974.0,1036.0,1102.0,1170.0,1245.0,1322.0,1405.0,1482.0,1524.0,1600.0,1740.0,1889.0,2026.0,2131.0,2239.0,2381.0,2550.0,2727.0,2885.0,3028.0,3176.0,3332.0,3503.0,3610.0,3754.0,3908.0,3976.0
New Caledonia,NCL,"Population ages 80 and above, male",SP.POP.80UP.MA,171.0,168.0,169.0,169.0,171.0,171.0,172.0,172.0,169.0,166.0,164.0,169.0,179.0,189.0,205.0,228.0,249.0,262.0,271.0,276.0,277.0,273.0,266.0,264.0,275.0,292.0,309.0,329.0,359.0,364.0,379.0,428.0,475.0,515.0,548.0,577.0,597.0,617.0,640.0,670.0,706.0,749.0,800.0,852.0,902.0,933.0,990.0,1087.0,1192.0,1292.0,1371.0,1450.0,1549.0,1670.0,1799.0,1909.0,2001.0,2101.0,2206.0,2319.0,2381.0,2425.0,2504.0,2603.0
New Caledonia,NCL,"Population, female",SP.POP.TOTL.FE.IN,37754.0,38997.0,40292.0,41577.0,42845.0,44136.0,45471.0,46859.0,48288.0,49919.0,52078.0,54642.0,57325.0,60126.0,63030.0,66005.0,68358.0,69749.0,70811.0,71846.0,72856.0,73837.0,74786.0,75918.0,77281.0,78656.0,80035.0,81457.0,82924.0,84736.0,86957.0,89307.0,91685.0,94043.0,96385.0,98734.0,101043.0,103379.0,105781.0,108183.0,110627.0,113087.0,115505.0,117888.0,120114.0,121958.0,123494.0,124952.0,126377.0,128021.0,130248.0,132857.0,135529.0,138252.0,140615.0,141835.0,142266.0,142624.0,142917.0,143249.0,143754.0,144458.0,145532.0,146908.0
New Caledonia,NCL,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,47.2995151530337,47.2570618388047,47.2173719428592,47.2192252217465,47.289243063067,47.3770650178727,47.4546023794615,47.5310896070436,47.6020543961515,47.6103730126181,47.6302840732408,47.7160197354058,47.7987159176186,47.8763556447375,47.9494260218637,48.0172558034642,48.1082678827802,48.2361565432679,48.3708126127111,48.5010092281936,48.6296706670761,48.7559593771873,48.8790996196128,48.9784068695445,49.0414575176256,49.088208495076,49.1322737680866,49.1738655365799,49.2124722555222,49.2568113515744,49.2797071224555,49.2760900032002,49.273936970635,49.2740638278921,49.2728062776372,49.2736264778245,49.2810948428066,49.331691790856,49.4197508946675,49.5055530895496,49.5867287021847,49.6633832073674,49.7362585312291,49.8094457448517,49.8704598674705,49.9048616709155,49.887293674711,49.8362748030711,49.7890278735349,49.7654023922348,49.7924169094204,49.8446773866783,49.8941586626073,49.9425623685979,50.0010667652832,50.0886399593174,50.1956439667917,50.3003029480121,50.4043506935505,50.5100367762432,50.5864302881655,50.6489863751429,50.6862912410361,50.6806499465277
New Caledonia,NCL,"Population, male",SP.POP.TOTL.MA.IN,42065.0,43524.0,45042.0,46473.0,47757.0,49023.0,50349.0,51728.0,53153.0,54930.0,57260.0,59872.0,62606.0,65459.0,68422.0,71457.0,73733.0,74850.0,75581.0,76286.0,76961.0,77604.0,78215.0,79085.0,80302.0,81578.0,82863.0,84193.0,85578.0,87293.0,89499.0,91931.0,94387.0,96814.0,99229.0,101645.0,103991.0,106181.0,108266.0,110344.0,112471.0,114620.0,116731.0,118790.0,120738.0,122423.0,124053.0,125773.0,127448.0,129229.0,131334.0,133686.0,136104.0,138570.0,140609.0,141333.0,141157.0,140922.0,140624.0,140357.0,140422.0,140756.0,141591.0,142962.0
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79819.0,82521.0,85334.0,88050.0,90602.0,93159.0,95820.0,98587.0,101441.0,104849.0,109338.0,114514.0,119931.0,125585.0,131452.0,137462.0,142091.0,144599.0,146392.0,148132.0,149817.0,151441.0,153001.0,155003.0,157583.0,160234.0,162898.0,165650.0,168502.0,172029.0,176456.0,181238.0,186072.0,190857.0,195614.0,200379.0,205034.0,209560.0,214047.0,218527.0,223098.0,227707.0,232236.0,236678.0,240852.0,244381.0,247547.0,250725.0,253825.0,257250.0,261582.0,266543.0,271633.0,276822.0,281224.0,283168.0,283423.0,283546.0,283541.0,283606.0,284176.0,285214.0,287123.0,289870.0
New Caledonia,NCL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,97.133918762207,98.7660675048828,93.9534912109375,91.9438705444336,91.5839004516602,85.3838119506836,89.9097213745117,87.5880813598633,100.222473144531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,98.1332015991211,93.6626663208008,95.8855972290039,81.1996002197266,85.9247970581055,81.1031723022461,84.821891784668,83.9323501586914,94.5593032836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,97.6416320800781,96.1762466430664,94.9338073730469,86.4892501831055,88.7142486572266,83.2124404907227,87.3298416137695,85.7372207641602,97.3597412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,49.43602,49.2538,48.45102,48.97192,48.9897,48.93958,49.10583,48.47657,47.4089,48.61426,48.44161,48.45588,48.3725,48.70672,48.38591,48.13252,48.77007,49.12367,48.79043,48.37324,48.34045,48.28667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,47.0212783813477,62.0055198669434,68.2692337036133,68.3079681396484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,83.26157,81.93514,,82.90155,83.98597,84.33554,88.61103,97.04312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,86.5406,85.32351,,85.91629,86.07741,87.49256,92.2626,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,80.1877,78.4153,,79.77726,81.84506,81.11718,84.74892,93.99921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
