Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69898080825806,,,,,3.11903357505798,,,,,2.56544947624207,,,,,,,
Slovenia,SVN,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.612,36.432,35.766,41.916,40.199,42.022,41.973,37.549,43.291,44.693,43.254,38.916,40.26,38.545,36.467,36.984,41.771,41.893,38.224,40.507,40.616,33.524,33.17,
Slovenia,SVN,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76622,,24.20016,24.62399,25.77556,24.99131,26.00927,25.99388,24.98345,26.7666,25.8168,27.97701,28.08288,29.83794,31.38449,31.39959,33.33333,,33.32192,,,,,,
Slovenia,SVN,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01408,,43.44023,43.70709,53.99361,57.94118,55.61358,51.94175,58.45771,61.64706,58.62832,60.17857,60.03861,59.13793,60.8156,56.22776,61.80812,,58.62069,,,,,,
Slovenia,SVN,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.99351,,71.53558,72.79188,74.85516,71.65714,72.8223,72.66436,71.82096,69.31702,70.89286,73.20692,69.69487,70.9375,71.48248,69.39891,71.01531,,68.0215,,,,,,
Slovenia,SVN,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32171,,64.92365,64.03991,66.7307,66.58604,67.38733,67.33922,68.72464,70.7856,67.75362,70.65324,70.05194,71.25,70.07982,68.4014,67.74814,,65.74074,,,,,,
Slovenia,SVN,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27258,,87.67528,86.1013,84.18722,85.44955,82.37858,81.81242,84.9866,85.71429,86.76988,86.51226,86.53576,86.96791,89.19822,88.70704,86.97277,,89.89434,,,,,,
Slovenia,SVN,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.58754,,21.68916,21.6392,22.76347,21.38853,21.30872,22.67293,21.34439,23.55002,22.70476,23.87374,25.25662,25.12591,25.37838,25.18033,25.9887,,26.73394,,,,,,
Slovenia,SVN,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.60591,,79.34528,83.96893,82.12291,81.87178,85.49042,84.26307,83.07927,83.07116,82.33996,80.31634,79.20854,81.75726,80.17016,78.80056,78.81041,,77.68595,,,,,,
Slovenia,SVN,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06452,,10.66667,8.33333,11.94969,5.98802,11.79039,6.58436,6.94006,9.29487,7.90191,10.15119,7.79661,13.28125,11.95191,14.48809,16.84699,,14.08451,,,,,,
Slovenia,SVN,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68056,,48.78049,53.86819,52.99685,54.4757,61.36919,60.89385,58.9372,62.1134,59.63303,62.66026,61.11929,62.56921,61.43114,60.48935,62.51113,,61.43604,,,,,,
Slovenia,SVN,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.24799,,68.33455,68.04449,69.09011,68.91183,70.22327,69.34939,69.90775,71.19409,69.61391,71.33733,70.69077,70.6645,72.12522,70.26536,70.53855,,71.46465,,,,,,
Slovenia,SVN,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95652,,35.40373,37.52643,37.66094,42.48705,45.29237,45.51845,44.48189,46.45538,49.72205,52.09581,51.30823,50.52632,54.60368,48.88227,49.39068,,58.72236,,,,,,
Slovenia,SVN,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.46205,,70.31056,69.29825,67.87513,67.77868,70.0,69.86101,70.83936,72.83558,74.20213,73.49398,74.2787,69.69112,70.16443,70.31786,69.93289,,70.44393,,,,,,
Slovenia,SVN,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,
Slovenia,SVN,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,
Slovenia,SVN,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14,,,97.24,,,97.53,,,,99.05,,
Slovenia,SVN,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11,,,96.98,,,96.94,,,,98.15,,
Slovenia,SVN,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.06,,,97.53,,,98.16,,,,100.0,,
Slovenia,SVN,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,42.2,,,,38.5,,,,,,34.1,,,,
Slovenia,SVN,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,21.9,,,,,,18.8,,,,
Slovenia,SVN,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19832029087.127163,14454495058.907043,14277261540.74558,14449298371.787895,16400767069.629414,21367422159.320663,21470699362.60623,20726878751.5006,22058635314.483555,22609669083.71787,20159190701.678864,20668868706.811455,23214593516.209476,29360575031.817657,34156553313.40309,35947936823.77814,39260368837.03425,47880266542.57702,55509332322.3578,49975540954.84645,47793117240.90009,51199194599.30944,46167053954.33673,47867056858.88915,49514466379.605705,42709468274.81365,44290685824.0682,48153200134.66126,53689067639.91761,53909922735.54501,53384760135.15813,61529280461.09203,59927702746.28428,69148468417.32083
Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.900107930131668,-5.463697777757446,2.8434193136728254,5.327485742618009,4.1071583556779245,2.913618896765442,5.171340077378645,3.0638223550300268,5.268010752839956,3.497916450999199,2.828686642333224,3.2825834654293544,3.1950311097291575,4.546019547025338,3.854126785491843,5.908784238821042,7.139231754470217,3.372238037929833,-7.590587429798617,1.112137415513487,0.6554399117825369,-2.9155386026986037,-0.8237772383204884,2.762831643163707,2.393308724360736,3.0344139541518445,5.174404539564435,4.379081716129221,3.505251668401627,-4.0849981529781445,8.389650320944611,2.6992375568737543,2.112591843189989
Slovenia,SVN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13615.585776967788,12395.917702662382,11735.84601662994,12098.341410017956,12757.630113377843,13278.742779757387,13674.183370972143,14400.67121284605,14874.290293444528,15646.688950748912,16146.12159587524,16576.716090619204,17099.658381083784,17635.361024818514,18425.259837848716,19102.27719614767,20166.532412585795,21485.78115923975,22175.236994254865,20307.618584165215,20444.119924835115,20535.415733588343,19894.86978938815,19704.218430472258,20228.707702572843,20697.27485306189,21309.712025173656,22397.763808119107,23293.966594838657,23943.179639603382,22811.805285300223,24659.24990133845,25276.93558024708,25708.869139636485
Slovenia,SVN,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925.140710446838,7229.311497886169,7151.152438292239,7254.588874177679,8243.898955451055,10738.08876114678,10796.739944628272,10436.726066187064,11131.56666282314,11401.490679090928,10135.721910921158,10375.625586986062,11639.129778047698,14711.674874253047,17103.82977839046,17969.70959071607,19563.005059144023,23725.159600151535,27461.97641653151,24501.78972904253,23329.841769115577,24940.628484160476,22442.141785995507,23236.9655321695,24013.06820609594,20697.27485306189,21447.83777960361,23303.07770595903,25888.04810656553,25814.168716757213,25392.06510936123,29187.369382785007,28373.83822659993,32610.11092272899
Slovenia,SVN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,24.4,24.0,24.3,,
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120.0,6890.0,7610.0,9400.0,10530.0,11250.0,11010.0,11320.0,11270.0,10950.0,10910.0,12630.0,15610.0,18310.0,19820.0,21790.0,24650.0,24560.0,24580.0,24530.0,23220.0,23300.0,23630.0,22270.0,21790.0,22170.0,24650.0,26040.0,25460.0,28360.0,29580.0,30860.0
Slovenia,SVN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12260.0,11560.0,11210.0,11870.0,12990.0,13690.0,14340.0,15270.0,16030.0,17070.0,17960.0,18940.0,20060.0,20890.0,22440.0,23630.0,25400.0,26940.0,28830.0,27080.0,27450.0,28540.0,28590.0,29570.0,30590.0,30660.0,33080.0,35850.0,38390.0,42090.0,41820.0,45540.0,50170.0,53080.0
Slovenia,SVN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14211527182.543726,13731007550.509548,15132438319.196926,18705038672.59977,20941645919.609818,22339463767.614662,21817755583.63197,22455072243.28229,22417224849.741234,21814403526.055332,21763281582.230778,25198342853.705566,31171382512.08521,36627671886.708496,39773683468.85944,43983150155.828026,49829374431.35647,50084742127.32678,50353826060.51807,50355374180.58765,47761402872.92759,48003293815.710495,48718277889.41981,45962328162.06928,45006925775.89732,45806648816.63352,51129667272.79768,54390965608.15083,53530727766.23661,59795188287.63432,62471561382.77019,65430251099.10563
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07581996917725,4.72460985183716,4.96054983139038,4.70306015014648,4.90559005737305,,,,,6.13048267364502,5.7568302154541,5.67286014556885,5.70333003997803,5.64425992965698,5.60408020019531,5.59066009521484,5.11661005020142,5.10951995849609,5.55496978759766,5.54546022415161,5.541259765625,5.62023019790649,5.4057297706604,5.29169988632202,4.90953016281128,4.79266977310181,4.78053998947144,4.93455982208252,4.89153003692627,5.38373994827271,5.36526012420654,,
Slovenia,SVN,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65302,27.4273,28.38557,,,,,,,30.41403,30.00851,29.89206,28.4376,27.30189,24.55179,23.5703,,,,,,,
Slovenia,SVN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1071,24.05205,24.32286,,,,,,,30.54208,30.79892,29.50126,25.82525,25.09888,23.9989,23.0407,,,,,,,
Slovenia,SVN,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45577,99.63895,97.76491,99.16788,94.3064,,,,,,
Slovenia,SVN,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9987,99.26832,96.46943,96.46224,94.72293,,,,,,
Slovenia,SVN,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70246,99.44767,97.09746,97.77463,94.52098,,,,,,
Slovenia,SVN,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4795608520508,20.9430904388428,21.3227405548096,25.6772499084473,25.1250400543213,27.3485698699951,30.4646606445312,33.5617485046387,32.5424003601074,34.469051361084,41.9726409912109,50.0698890686035,53.1509399414062,66.4959869384766,76.3390884399414,72.41552734375,77.1005935668945,,60.4183311462402,60.3293914794922,57.8084716796875,57.5616302490234,64.1661376953125,61.2934303283691,
Slovenia,SVN,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8386402130127,11.7650899887085,11.3580198287964,13.5157499313354,12.4476099014282,14.5763597488403,15.2172403335571,16.1677494049072,15.8002300262451,16.3517398834229,18.0469703674316,22.3918590545654,25.4740791320801,34.1602592468262,41.506721496582,41.9868507385254,43.8741416931152,,34.0386810302734,34.565990447998,31.6224594116211,30.6963691711426,31.832649230957,33.2423286437988,
Slovenia,SVN,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5106506347656,16.2564697265625,16.1863994598389,19.3688907623291,18.4978103637695,20.7688503265381,22.6904907226562,24.6930599212646,23.9058399200439,25.144739151001,29.4393196105957,35.5805511474609,38.6747589111328,49.7308387756348,58.5221900939941,56.7915191650391,59.9837417602539,,46.9683685302734,47.0356712341309,43.8891296386719,43.2015419006348,46.7674789428711,46.3783416748047,
Slovenia,SVN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.46685,94.3635,99.43345,100.60031,96.40351,97.37234,96.68346,95.17258,107.33183,112.61247,119.82998,142.94258,98.59524,97.2562,102.16042,99.2234,100.18736,98.07279,99.89419,98.44206,99.2983,100.07965,103.33605,100.17698,101.34578,,,,,,
Slovenia,SVN,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.788452148438,,,,,,,532.0,531.98974609375,,520.809020996094,,,
Slovenia,SVN,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.344787597656,,,,,,,538.0,537.929931640625,,529.572509765625,,,
Slovenia,SVN,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.680541992188,,,,,,,526.0,526.324035644531,,512.459045410156,,,
Slovenia,SVN,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56,,
Slovenia,SVN,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,1.13,,,,1.54,,
Slovenia,SVN,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,1.95,,,,1.88,,
Slovenia,SVN,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,0.26,,,,1.17,,
Slovenia,SVN,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752130031585693,,,,,,,0.788,0.7886883020401,,0.774986982345581,,,
Slovenia,SVN,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78823983669281,,,,,,,0.811,0.813600242137909,,0.802693843841553,,,
Slovenia,SVN,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782742619514465,,,,,,,0.8,0.804578900337219,,0.794500291347504,,,
Slovenia,SVN,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793719410896301,,,,,,,0.822,0.822504341602325,,0.810743451118469,,,
Slovenia,SVN,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748042583465576,,,,,,,0.776,0.781111598014832,,0.768778145313263,,,
Slovenia,SVN,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719783544540405,,,,,,,0.766,0.766014158725739,,0.749867081642151,,,
Slovenia,SVN,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714210033416748,,,,,,,0.751,0.755594789981842,,0.74135547876358,,,
Slovenia,SVN,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725273132324219,,,,,,,0.781,0.776125848293304,,0.75835382938385,,,
Slovenia,SVN,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756074011325836,,,,,,,0.799,0.795957565307617,,0.780945837497711,,,
Slovenia,SVN,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7315142,,
Slovenia,SVN,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.04141788,,
Slovenia,SVN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,94.0,91.0,92.0,91.0,92.0,93.0,95.0,94.0,95.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,95.0,95.0,86.0,89.0,89.0
Slovenia,SVN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,91.0,93.0,93.0,82.0,93.0,98.0,95.0,94.0,93.0,94.0,94.0,94.0,96.0,96.0,96.0,95.0,95.0,96.0,95.0,94.0,94.0,94.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,95.0
Slovenia,SVN,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
