Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Madagascar,MDG,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.018981933594,,,,,,,350.0,349.65185546875,,349.65185546875,,,
Madagascar,MDG,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,
Madagascar,MDG,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,
Madagascar,MDG,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,
Madagascar,MDG,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,
Madagascar,MDG,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,8.3,,,,,,,4.1,,,,,4.2,,,,,,,5.9,,,,,11.5,,
Madagascar,MDG,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,,,,,77.8,,,,,,,82.0,,,,,79.8,,,,,,,64.2,,,,,67.7,,
Madagascar,MDG,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,13.7,,,,,,,13.7,,,,,15.6,,,,,,,27.3,,,,,20.5,,
Madagascar,MDG,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388654828071594,,,,,,,0.374,0.38549268245697,,0.391991019248962,,,
Madagascar,MDG,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396376132965088,,,,,,,0.391,0.396541982889175,,0.403589576482773,,,
Madagascar,MDG,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.380926638841629,,,,,,,0.365,0.377963751554489,,0.384627282619476,,,
Madagascar,MDG,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411649793386459,,,,,,,0.416,0.414729923009872,,0.421801418066025,,,
Madagascar,MDG,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374824553728104,,,,,,,0.353,0.36859455704689,,0.374714523553848,,,
Madagascar,MDG,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381160885095596,,,,,,,0.371,0.374867111444473,,0.380946308374405,,,
Madagascar,MDG,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364915281534195,,,,,,,0.343,0.355547398328781,,0.361342221498489,,,
Madagascar,MDG,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397189527750015,,,,,,,0.396,0.39384999871254,,0.399878352880478,,,
Madagascar,MDG,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402697533369064,,,,,,,0.393,0.402131676673889,,0.408600389957428,,,
Madagascar,MDG,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.48374292,,,,,,
Madagascar,MDG,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.937909,,,,,,
Madagascar,MDG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,19.0,23.0,30.0,35.0,42.0,45.0,46.0,53.0,65.0,66.0,66.0,57.0,49.0,49.0,52.0,55.0,57.0,60.0,62.0,66.0,78.0,85.0,85.0,84.0,77.0,77.0,70.0,73.0,68.0,70.0,68.0,62.0,68.0,65.0,74.0,70.0,68.0,57.0,57.0,65.0
Madagascar,MDG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,18.0,28.0,36.0,44.0,47.0,54.0,54.0,54.0,63.0,55.0,46.0,46.0,51.0,55.0,57.0,59.0,61.0,65.0,79.0,74.0,71.0,81.0,70.0,63.0,66.0,62.0,62.0,64.0,66.0,60.0,62.0,55.0,68.0,60.0,55.0,44.0,44.0,51.0
Madagascar,MDG,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.27,
Madagascar,MDG,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.32,0.35,0.37,0.4,0.42,0.43,0.45,0.46,0.47,0.47,0.46,
Madagascar,MDG,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.09,
Madagascar,MDG,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.26,0.29,0.31,0.34,0.37,0.4,0.42,0.45,0.47,0.49,0.5,0.51,0.51,0.5,
Madagascar,MDG,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.15,0.18,0.21,0.25,0.28,0.32,0.37,0.41,0.46,0.5,0.53,0.57,0.6,0.63,0.65,0.68,0.69,0.71,0.71,0.7,
Madagascar,MDG,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.28,0.3,0.3,0.31,0.31,0.3,
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.003695196,0.014333647,0.062561023,0.168608781,0.196395,0.222512,0.33972,0.423252,0.525354,0.567722,0.607552,0.65,1.65,1.63,1.7,1.9,2.3,3.0,3.7,4.17397,4.71366,6.4,8.7,11.8314,15.8196,18.1313,20.5777,
Madagascar,MDG,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,4.20186036589442,3.21157397897554,0.815190376680787,0.956513164485543,3.82887282683659,2.87864534318793,5.38588149243495,5.6225596527748,6.1201018646478,22.100944418778,8.19121283215929,4.98681511862571,3.10895289128426,6.52844692261797,14.0555922555516,18.2178658946756,30.5381774327711,31.7897046510535,19.328338591095,9.85662095433889,10.5564839573619,14.4973321039129,14.9931351322502,26.8537971413812,9.01299594555501,11.7844838321357,8.59264760490192,14.5123786075771,10.008361204014,38.9417908989239,49.0802100590784,19.7563545439776,4.48638261737399,6.2080160866332,9.92953399348781,11.859684500028,7.91694484529586,16.4985255315846,-1.70400479616298,13.9558018033211,18.3638246468932,10.7656371554865,10.2879663187671,9.29650839381057,8.95421802392949,9.24732173644116,9.48254048582992,5.71384434191053,5.8264294445198,6.08040811088302,7.40419174202129,6.03575858154679,8.60905075422949,8.59422958870476,5.61051441492365,4.20179312190557,5.81225118787715,8.16059031991844,9.87432675044888
Madagascar,MDG,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.620002746582,,,,,,,,
Madagascar,MDG,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8300018310547,,,,,,,,
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,4.8,,3.9,,,10.6,,14.9,,,31.0,,
Madagascar,MDG,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,,,93.9,,,,,,,,,,,,96.1,,
Madagascar,MDG,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,,69.9,,,,,,,82.6,,,,,94.0,,,,,,,,,,,,97.6,,
Madagascar,MDG,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,,,,,95.5,,,,,,,,,,,,98.1,,
Madagascar,MDG,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,,,,71.8,,,,,,,84.7,,,,,95.3,,,,,,,,,,,,98.3,,
Madagascar,MDG,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,,,93.7,,,,,,,,,,,,96.0,,
Madagascar,MDG,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,,,,,95.2,,,,,,,,,,,,98.1,,
Madagascar,MDG,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,,,,67.9,,,,,,,82.0,,,,,93.7,,,,,,,,,,,,97.4,,
Madagascar,MDG,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,,69.3,,,,,,,84.2,,,,,95.0,,,,,,,,,,,,98.2,,
Madagascar,MDG,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.735,73.596,73.467,73.351,73.26,73.205,73.196,73.219,73.26,73.297,73.307,73.31,73.307,73.27,73.191,73.06,73.046,73.032,73.019,73.005,72.991,72.977,72.963,72.95,72.936,72.922,72.51,72.134,71.798,71.49,70.47,70.596,70.417,70.21
Madagascar,MDG,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,71.088,,67.26,,73.06,,,,,,,89.958,,,72.922,,,,,,,56.98,
Madagascar,MDG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.673,74.458,74.26,74.082,73.94,73.856,73.842,73.878,73.941,73.998,74.014,74.018,74.014,73.957,73.834,73.63,73.922,74.211,74.499,74.784,75.068,75.349,75.628,75.905,76.179,76.452,75.717,75.042,74.435,73.876,73.174,72.995,72.755,72.478
Madagascar,MDG,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,74.178,,67.91,,73.63,,,,,,,90.079,,,76.452,,,,,,,66.372,
Madagascar,MDG,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.207,74.03,73.866,73.719,73.602,73.532,73.521,73.551,73.603,73.65,73.663,73.667,73.663,73.616,73.516,73.348,73.488,73.628,73.766,73.903,74.039,74.174,74.308,74.441,74.572,74.703,74.127,73.601,73.128,72.693,71.833,71.805,71.595,71.353
Madagascar,MDG,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,72.24,,,,,,,,,,,,,,,,,,65.01,,,,,,,,72.576,,67.58,,73.34,,,,,,,90.018,,,74.692,,,,,,,61.59,
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.811,83.828,83.809,83.79,83.788,83.792,83.811,83.835,83.866,83.897,83.928,83.956,84.083,84.088,84.106,84.114,84.104,84.08,84.04,83.983,83.908,83.812,83.696,83.566,83.413,83.248,83.12,83.011,82.926,82.855,81.976,82.583,82.575,82.561
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,50.74,,,,,,,,,,71.66,,,,,,,,,,31.63,,,,,,,,,,,,,,,,75.56,,79.23,,84.59,,,,,62.4,,91.312,,,83.587,,,,,,,68.88,
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.496,85.487,85.455,85.427,85.418,85.421,85.444,85.478,85.521,85.565,85.607,85.646,85.761,85.78,85.804,85.813,85.77,85.71,85.633,85.539,85.425,85.29,85.136,84.97,84.799,84.628,84.528,84.448,84.392,84.352,83.477,84.046,84.105,84.119
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.607,88.571,88.489,88.418,88.389,88.386,88.426,88.489,88.57,88.648,88.712,88.766,88.951,88.954,88.952,88.908,88.978,89.031,89.069,89.089,89.091,89.072,89.034,88.985,88.921,88.851,88.527,88.241,88.003,87.788,86.998,87.361,87.645,87.596
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,50.27,,,,,,,,,,91.43,,,,,,,,,,48.76,,,,,,,,,,,,,,,,83.88,,86.25,,89.4,,,,,65.0,,93.897,,,89.209,,,,,,,81.557,
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.439,89.347,89.248,89.164,89.113,89.096,89.125,89.186,89.266,89.346,89.413,89.477,89.587,89.615,89.618,89.577,89.661,89.728,89.777,89.808,89.821,89.813,89.787,89.752,89.714,89.681,89.386,89.13,88.918,88.737,87.955,88.296,88.583,88.562
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.209,86.198,86.147,86.1,86.084,86.083,86.111,86.154,86.209,86.263,86.311,86.352,86.509,86.512,86.521,86.503,86.533,86.548,86.547,86.529,86.492,86.434,86.357,86.268,86.16,86.042,85.816,85.619,85.457,85.314,84.479,84.964,85.102,85.07
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,50.51,,,,,,,,,,81.44,,,,,,,,,,39.35,,,,,,,,71.03,,,,,,,,79.589,,82.63,,86.94,,,,,63.7,,92.596,,,86.381,,,,,,,75.013,
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.463,87.411,87.345,87.288,87.258,87.25,87.277,87.324,87.386,87.448,87.503,87.556,87.669,87.693,87.708,87.692,87.713,87.717,87.705,87.673,87.624,87.552,87.463,87.363,87.258,87.156,86.959,86.791,86.657,86.546,85.718,86.173,86.346,86.342
Madagascar,MDG,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.751,,,,,,,,,,,79.034,,,69.244,,,,,,,,
Madagascar,MDG,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.209,,,,,,,,,,,74.852,,,61.371,,,,,,,,
Madagascar,MDG,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.26,,,,,,,,,,,82.342,,,75.721,,,,,,,,
Madagascar,MDG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.393,,,,,,,,,,,95.195,,,89.779,,,,,,,,
Madagascar,MDG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.538,,,,,,,,,,,94.308,,,87.108,,,,,,,,
Madagascar,MDG,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.272,,,,,,,,,,,96.074,,,92.333,,,,,,,,
Madagascar,MDG,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.507,,,,,,,,,,,84.583,,,73.651,,,,,,,,
Madagascar,MDG,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.111,,,,,,,,,,,80.137,,,68.61,,,,,,,,
Madagascar,MDG,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.257,,,,,,,,,,,88.261,,,78.178,,,,,,,,
Madagascar,MDG,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732469.0,2825676.0,2920543.0,3018835.0,3121181.0,3226549.0,3334802.0,3445698.0,3559551.0,3676132.0,3795267.0,3914729.0,4039474.0,4162477.0,4292870.0,4431778.0,4578404.0,4730834.0,4889225.0,5054174.0,5225769.0,5403866.0,5587674.0,5776537.0,5967605.0,6159013.0,6354118.0,6551983.0,6753400.0,6958679.0,7096007.0,7363031.0,7581875.0,7807989.0
Madagascar,MDG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.59524794439324,48.64510600116342,48.69366839908313,48.73727397640884,48.77046490667741,48.79663266758285,48.81261925769968,48.81811829471273,48.81519089970065,48.80782925945542,48.798377873453305,48.78729931952272,48.76740039772338,48.764622731363495,48.76716331235059,48.77877990367689,48.75190483547897,48.725195600262225,48.699264554423735,48.67394548551697,48.64955217811327,48.62525858679113,48.599972967514574,48.5730879656226,48.54400641135667,48.51423786293934,48.56733605388933,48.616222307899385,48.66000881347511,48.70159028280419,48.667385291751295,48.755307985844794,48.6756937106911,48.6886290440054
Madagascar,MDG,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890490.0,2983117.0,3077216.0,3175283.0,3278525.0,3385687.0,3497080.0,3612551.0,3732389.0,3855783.0,3982195.0,4109379.0,4243622.0,4373447.0,4509906.0,4653699.0,4812849.0,4978359.0,5150386.0,5329485.0,5515870.0,5709462.0,5909638.0,6115887.0,6325458.0,6536185.0,6728960.0,6924884.0,7125370.0,7329765.0,7484666.0,7739032.0,7994361.0,8228593.0
Madagascar,MDG,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5622914.0,5808757.0,5997788.0,6194099.0,6399736.0,6612237.0,6831844.0,7058236.0,7291892.0,7531849.0,7777445.0,8024074.0,8283144.0,8535854.0,8802788.0,9085463.0,9391231.0,9709215.0,10039628.0,10383736.0,10741659.0,11113290.0,11497278.0,11892464.0,12293186.0,12695269.0,13083110.0,13476948.0,13878748.0,14288402.0,14580621.0,15102009.0,15576306.0,16036576.0
Madagascar,MDG,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2420349121093,,,,
Madagascar,MDG,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11808967590332,,,,,,,4.19,4.71344089508057,,4.71344089508057,,,
Madagascar,MDG,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14779233932495,,,,,,,4.26,4.84533452987671,,4.84533452987671,,,
Madagascar,MDG,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08929491043091,,,,,,,4.12,4.58331394195557,,4.58331394195557,,,
Madagascar,MDG,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
