Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Bahamas, The",BHS,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.818,4.866,4.799,4.729,4.639,4.542,4.438,4.368,4.28,4.182,4.069,3.974,3.89,3.74,3.526,3.259,3.221,3.17,3.063,2.983,2.901,2.853,2.802,2.737,2.685,2.63,2.587,2.529,2.478,2.484,2.527,2.604,2.793,2.728,2.482,2.504,2.36,2.399,2.335,2.133,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394,1.389,1.38,
"Bahamas, The",BHS,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,,,,,,,,,,,
"Bahamas, The",BHS,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,,
"Bahamas, The",BHS,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,169735993.8895042,190021993.15920824,212169992.36188024,237649991.44460028,266559990.40384033,300271989.1902084,346800000.0,398000000.0,453800000.0,538700000.0,539500000.0,573400000.0,590900000.0,670900000.0,632400000.0,596200000.0,642100000.0,713000000.0,832400000.0,1139800100.0,1335300000.0,1426500000.0,1578300000.0,1732800000.0,2041100000.0,2320699900.0,2472500000.0,2713999900.0,2817900000.0,3062000000.0,3166000000.0,3111160000.0,3109000000.0,3092000000.0,3259000000.0,3429000000.0,3609000000.0,6332360000.0,6833220000.0,7683870000.0,8076470000.0,8317830000.0,8881160000.0,8870090000.0,9055290000.0,9836200000.0,10167250000.0,10618340000.0,10526000000.0,9981960000.0,10095760000.0,10070450000.0,10720400000.0,10395800000.0,10974100000.0,11671900000.0,11745100000.0,12236700000.0,12615800000.0,13016200000.0,9958200000.0,11368900000.0,13136400000.0,14338500000.0
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,10.66709740628528,10.451971891479062,10.524055218681,10.501567200033591,10.425596461144425,9.07192872047429,9.598113872229176,8.421763561822985,8.981662569743023,-5.64964950396579,1.6265087406825811,-3.4973359390574643,7.567568826729172,-16.754229083257925,-14.80312630754456,5.185184974294771,9.154929208854329,14.179520154218196,26.139295766477517,6.4952819209803465,-9.226405081273455,6.698897747108816,3.5970518674277514,14.171148635023584,4.829180105391799,1.7970002331069566,2.9845193385780817,2.3097076621416903,6.727329806879553,-1.5962490875552078,-4.1817850234500185,-3.825582297063008,0.3078065960118437,3.1489159720018876,4.378752034825013,4.223530362241391,1.2877532054979923,4.716798554963006,7.144103906771406,4.148419307542667,2.626009826834249,2.7049562473102924,-1.2649166761237185,0.8823737445183184,3.3960842053601112,2.516592217127055,1.4460999123575815,-2.323648070418514,-4.175428056473422,1.5386624869383496,0.6131707358906482,2.997903206559726,-2.8633092572608945,1.8472608434884563,0.9967586105941136,-0.961908776858536,2.799518639344953,2.6298898599393254,-1.3572652092889823,-21.42346306584875,15.40314894278481,10.782013200150288,2.6390559807510243
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18789.511578678703,19793.22944289865,20790.80033411324,21857.170031953636,23053.32409143026,24351.45070034458,25373.487092656065,26541.871675618488,27453.77002827194,28592.886851443134,25956.473942415956,25566.66489689064,24018.371188962097,25226.592122645037,20534.645975663116,17116.114980123628,17616.268456150345,18820.50388211604,21047.010258100298,26028.700051641892,27207.212946972417,24270.27372081412,25465.61399520421,25941.317049224283,29121.817740741855,30010.7056229913,30030.18689492186,30407.057425507333,30582.45225991913,32070.517049841772,31013.41130962768,29209.879912939097,27581.92302500649,27152.87488102067,27519.543893855476,28252.707706621157,28983.803008200128,28919.289564636452,29854.69658697562,31562.599773438604,32443.482112275637,32889.104369722096,33393.90704132104,32578.144334061835,32462.84008081857,33163.959306209144,33561.25184281905,33568.74142442409,32350.52581091888,30599.022908165443,30675.164610290452,30510.31125867848,31111.960533227448,29943.283315172728,30229.5788172228,30289.402251483083,29788.630398973983,30432.0034857242,31054.82326481368,30481.353673113783,23879.313683565324,27522.02264080929,30400.10027737699,31053.800638873436
"Bahamas, The",BHS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1459.253538945332,1555.0463035852615,1651.2182948633797,1759.2365767586834,1883.443491067777,2029.523015506437,2239.2396399653912,2452.747631989252,2668.014980392618,3026.727572044207,2916.4999837822056,3004.343566125424,3013.9501670449617,3341.285216966896,3079.7401408382116,2840.58965343091,2993.4592379522705,3253.3754340495625,3720.0405790106406,4994.08535249529,5742.583625056983,6028.806410440633,6559.468692594778,7081.381948360837,8201.701337683786,9167.146875024688,9600.599527833005,10361.34880791036,10575.797153666006,11291.47644720442,11473.300838935294,11082.352857361671,10873.404750163503,10613.065878581308,10991.234667413131,11374.605670385225,11783.797197225958,20367.57327020559,21667.448821694023,24041.093318815823,24940.077508607777,25371.92376676143,26781.61959386516,26429.124778766334,26650.293423430317,28602.418186999483,29184.786508790818,30051.84895877555,29392.382441639675,27512.913095008407,27473.100430501963,27090.83768013795,28552.024268315097,27432.953426942127,28705.617084054848,30289.402251483083,30266.58592209867,31337.183246475535,32124.405105966893,32979.540127953376,25155.672543278863,28682.327000073165,33044.38820942904,35896.50510715001
"Bahamas, The",BHS,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1460.0,1560.0,1660.0,1800.0,1940.0,2120.0,2340.0,2600.0,2710.0,2860.0,2890.0,3380.0,3460.0,4180.0,2800.0,3030.0,3350.0,4690.0,5480.0,5270.0,5820.0,6110.0,7120.0,7890.0,8720.0,10030.0,10880.0,11540.0,11020.0,10530.0,10750.0,10530.0,10790.0,13250.0,14770.0,13460.0,16180.0,22250.0,23880.0,24520.0,25220.0,25900.0,27470.0,28880.0,29230.0,29690.0,29660.0,27920.0,27320.0,26990.0,27630.0,26660.0,27000.0,27270.0,27470.0,29040.0,30150.0,30960.0,24180.0,28150.0,31780.0,33330.0
"Bahamas, The",BHS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19510.0,18970.0,18660.0,18640.0,19290.0,22310.0,24470.0,21450.0,22280.0,24190.0,25410.0,26160.0,27070.0,27020.0,27690.0,29090.0,30260.0,31080.0,30970.0,29240.0,29430.0,29880.0,30290.0,29270.0,30080.0,30340.0,30410.0,32200.0,32370.0,33710.0,24740.0,27500.0,32730.0,35210.0
"Bahamas, The",BHS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,188206562.85330135,210199908.33305645,235259665.9518384,265956519.7049909,301109503.6155908,344332716.2321458,397214404.0214502,462755357.77743834,501493449.1284241,545465907.8464282,567379827.2485138,679535213.2538118,710279951.8165901,876724605.235935,601319732.6374177,663176664.4851993,750413498.0561138,1070542472.6475828,1274477880.5130334,1246649509.3156922,1400928838.176521,1494485086.158978,1770748663.7024374,1996436628.0392127,2246851633.7151637,2626461031.803476,2898852368.3693943,3130723131.3238473,3040510047.8948684,2956545706.5287914,3073669659.3378706,3066883022.0164676,3199907521.470225,3995583280.4599175,4524381725.086423,4185965166.40937,5104093979.228393,7112422099.511402,7732579723.375932,8038571753.513021,8364163113.548268,8693917815.401484,9332468908.792044,9932077373.242449,10182287902.260572,10489838620.770107,10620272829.926954,10131134796.82781,10040047174.05769,10031455235.270073,10376063985.070349,10104475529.170786,10321364482.65094,10508223907.980375,10658673454.613626,11338515313.6777,11841798730.092491,12220177922.157824,9571813275.009214,11156424656.534212,12634295743.467257,13311500803.809252
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23284006118774,,,,,,,,,,2.45165991783142,2.35576629638672,2.38704514503479,2.38595986366272,2.31407165527344,2.29697513580322,2.58660674095154,2.69140648841858,2.48519492149353,2.6171863079071,3.7900116443634,3.00693249702454,2.83657622337341,
"Bahamas, The",BHS,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.51938,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.47468,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99752,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.67896,99.1737,102.39542,89.19769,96.05085,115.77043,,,,,99.09046,100.82061,101.8138,103.78205,101.79458,98.07877,85.78259,92.13554,86.59924,84.28481,84.93697,87.15463,83.06878,88.50437,83.28551,,,,,
"Bahamas, The",BHS,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36.0,55.0,69.0,65.0,69.0,86.0,85.0,85.0,85.0,86.0,86.0,92.0,92.0,91.0,91.0,87.0,85.0,86.0,89.0,82.0,99.0,99.0,94.0,92.0,93.0,93.0,95.0,95.0,93.0,96.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,94.0,90.0,89.0,83.0,86.0,87.0,87.0
"Bahamas, The",BHS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,63.0,79.0,85.0,87.0,78.0,87.0,86.0,93.0,94.0,88.0,88.0,90.0,92.0,93.0,92.0,86.0,93.0,94.0,94.0,90.0,89.0,85.0,88.0,96.0,90.0,98.0,94.0,90.0,91.0,92.0,92.0,94.0,89.0,90.0,89.0,83.0,87.0,82.0,80.0,86.0
"Bahamas, The",BHS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.6,1.59,1.55,1.48,1.4,1.33,1.24,1.16,1.09,1.02,0.96,0.9,0.84,0.79,0.75,0.72,0.73,0.78,0.83,0.82,0.77,0.72,0.66,0.61,0.55,0.51,0.46,0.42,0.38,0.35,0.31,0.28,
"Bahamas, The",BHS,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.77,1.77,1.74,1.67,1.6,1.53,1.44,1.36,1.29,1.22,1.15,1.08,1.02,0.96,0.9,0.85,0.79,0.73,0.68,0.63,0.59,0.55,0.51,0.47,0.43,0.39,0.36,0.33,0.3,0.27,0.25,0.22,
"Bahamas, The",BHS,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.41,1.36,1.29,1.21,1.13,1.05,0.97,0.89,0.83,0.77,0.71,0.66,0.62,0.59,0.59,0.67,0.83,0.98,1.0,0.96,0.89,0.82,0.75,0.68,0.62,0.56,0.51,0.46,0.42,0.38,0.34,
"Bahamas, The",BHS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.61,2.58,2.5,2.39,2.26,2.12,1.99,1.85,1.72,1.6,1.48,1.37,1.27,1.17,1.07,0.99,0.9,0.83,0.76,0.69,0.63,0.58,0.53,0.48,0.44,0.4,0.36,0.33,0.3,0.27,0.25,0.22,
"Bahamas, The",BHS,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.21,2.18,2.11,2.01,1.9,1.78,1.67,1.55,1.44,1.33,1.23,1.14,1.05,0.97,0.89,0.81,0.74,0.68,0.62,0.57,0.52,0.47,0.43,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,
"Bahamas, The",BHS,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.03,2.99,2.9,2.78,2.63,2.48,2.32,2.17,2.02,1.88,1.74,1.61,1.49,1.38,1.27,1.17,1.07,0.98,0.9,0.82,0.76,0.69,0.63,0.57,0.52,0.48,0.43,0.4,0.36,0.33,0.3,0.27,
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.960030721,1.746950698,1.362953903,2.33559071,3.764557822,8.0,11.8,18.0,20.0,22.0,25.0,26.0,27.0,31.54,33.88,43.0,65.0,71.7482,72.0,76.92,78.0,80.0,80.6,83.0,90.6933,92.4437,93.7667,94.4117,
"Bahamas, The",BHS,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0357,,,,,,,,,,,,,
"Bahamas, The",BHS,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2767,,,,,,,,,,,,,
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,5.43775649904798,4.54103146287562,8.93577412289434,6.15209342130048,4.61497182668251,6.83081131902369,5.48175416169897,13.0718458387012,10.3596349973051,4.25583657583811,3.1898763705574,6.10907035899874,9.09139326792413,12.0978372310682,11.1144984973891,6.01262101667498,3.99999999999994,3.96634615384615,4.60500963391135,5.43378154356233,5.75646401118136,4.40241182786764,5.38765822784807,4.66931912018676,7.11468120203628,5.73819886173447,2.72289766970591,1.39933423745548,2.06699495410042,1.37913741223666,0.544150383378688,1.33661336613371,1.2542482602363,1.60632941740579,2.04498977505121,2.17357792508093,3.02504526252236,0.981914036757662,1.59160618079802,2.38982627439254,2.49257794939396,4.4895599537506,2.06273473452682,1.34402738392836,3.1987814166032,1.97336755976254,0.722414784530551,1.51375643050831,1.86148302863371,-0.346376929989397,1.51820700736147,2.26586346678736,2.49123527368046,0.0385210980054558,2.90491262928478,5.60540633583044,3.05291578969743
"Bahamas, The",BHS,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6248582269035,10.1428144498882,14.5404250414491,12.1458403099618,17.6872853928533,13.3531850684685,16.7250129126938,14.830552873339,,,22.7682499830777,13.0450874627608,15.5687690492871,14.7714633054694,12.8246419666006,14.950949385286,17.2968926557677,21.808025073637,20.1215562507752,23.6376751938901,25.1827085878394,33.6023283503109,28.7912139684501,30.8569946842992,31.3519097681758,37.1787444534279,28.0319665434691,30.5749085258884,22.6420821758295,23.4824758933846,17.9594387306367,29.1734237464315,,
"Bahamas, The",BHS,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09169488231263,3.72202753155134,4.36857682688422,4.80142988464878,4.330210270035,,,9.89821226916848,3.0593731842383,7.15294667873729,3.45789437285322,1.13606993646529,4.47858118548044,2.75782947788772,4.34568866943161,3.74391613627855,5.26586011242611,6.74153224656376,8.18426881230914,5.05536892818596,7.50589212531837,5.45036083866189,7.8491587909352,3.40241863358868,2.89116219901797,1.43368833049383,2.8460230385565,5.18952376683942,2.81851576959573,,
"Bahamas, The",BHS,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4909345279313,32.1731370145012,22.6836067842131,29.1232150202044,25.7635064132229,,,36.2261448563245,23.5083621182376,24.403085546352,26.6707885158009,25.1430760757645,26.0084172695891,32.6792617988183,40.3281559662626,37.5373240437935,43.2210334878813,44.8908901974368,60.8375855699824,54.2736422769964,54.895671314859,59.2602083717057,68.8362438709268,54.6676443764603,60.5772595056687,45.6772693297899,45.9386847599704,31.8756233740861,57.9405468459576,,
