Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.375488489866257,,0.378912627696991,,,
Tanzania,TZA,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.362332373857498,,0.36449870467186,,,
Tanzania,TZA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.387219816446304,,0.391577273607254,,,
Tanzania,TZA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.396401733160019,,0.400763750076294,,,
Tanzania,TZA,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75418526,,
Tanzania,TZA,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.88942691,,
Tanzania,TZA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,59.0,55.0,50.0,52.0,58.0,67.0,74.0,79.0,85.0,77.0,78.0,81.0,83.0,83.0,84.0,81.0,82.0,79.0,79.0,76.0,79.0,87.0,89.0,95.0,95.0,90.0,90.0,83.0,86.0,85.0,91.0,90.0,92.0,91.0,97.0,96.0,92.0,90.0,89.0,91.0,91.0,86.0,93.0,93.0
Tanzania,TZA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,46.0,51.0,50.0,60.0,55.0,66.0,97.0,78.0,83.0,79.0,80.0,79.0,81.0,77.0,79.0,78.0,78.0,73.0,72.0,72.0,78.0,86.0,89.0,97.0,94.0,91.0,93.0,90.0,88.0,91.0,92.0,93.0,97.0,99.0,97.0,95.0,83.0,90.0,88.0,89.0,87.0,80.0,89.0,91.0
Tanzania,TZA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,11.07,10.56,10.02,9.22,8.51,7.73,7.41,6.69,6.27,5.92,5.46,5.28,4.98,4.75,4.54,4.34,4.06,3.88,3.91,3.85,3.9,3.75,3.51,3.34,3.06,2.92,2.53,2.28,1.87,1.36,1.02,0.81,
Tanzania,TZA,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,15.18,14.54,13.96,12.95,11.93,10.74,10.32,9.29,8.7,8.21,7.56,7.29,6.87,6.53,6.23,5.95,5.58,5.33,5.35,5.29,5.39,5.24,4.96,4.76,4.45,4.29,3.78,3.42,2.83,2.06,1.55,1.23,
Tanzania,TZA,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,6.94,6.57,6.13,5.68,5.3,4.84,4.57,4.13,3.85,3.63,3.35,3.23,3.05,2.89,2.75,2.61,2.43,2.3,2.3,2.21,2.2,2.08,1.9,1.77,1.58,1.49,1.28,1.14,0.93,0.66,0.5,0.39,
Tanzania,TZA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,12.5,11.88,11.2,10.31,9.52,8.67,8.24,7.44,6.97,6.59,6.08,5.88,5.55,5.28,5.05,4.82,4.51,4.32,4.34,4.25,4.3,4.14,3.87,3.68,3.38,3.22,2.8,2.52,2.06,1.49,1.12,0.88,
Tanzania,TZA,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,14.81,14.16,13.45,12.43,11.54,10.5,9.99,9.02,8.45,7.99,7.38,7.13,6.74,6.41,6.13,5.86,5.5,5.27,5.31,5.23,5.33,5.18,4.89,4.7,4.37,4.22,3.71,3.36,2.77,2.01,1.51,1.2,
Tanzania,TZA,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,10.09,9.5,8.87,8.13,7.46,6.81,6.46,5.84,5.47,5.16,4.77,4.61,4.35,4.14,3.95,3.76,3.51,3.34,3.34,3.24,3.23,3.07,2.82,2.62,2.35,2.19,1.87,1.66,1.34,0.96,0.72,0.56,
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.001622155,0.007900283,0.009244125,0.075130889,0.117194,0.1713,0.222484,0.676963,0.877575,1.1,1.3,1.6,1.9,2.4,2.9,3.2,3.95,4.4,7.0,10.0,13.5042,16.0,17.1,18.2773,25.6424,29.7016,31.8913,
Tanzania,TZA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,9.77701543927596,12.1874999984368,15.5988857954827,16.4156626499998,3.49288486418357,4.77500000002375,7.63540921001038,10.3968078032167,19.5983935742148,26.0577568841573,6.85935002653251,11.6041381030119,6.57500000000009,12.9486277269529,30.197300103842,25.6500239272612,28.9323346451693,27.0559275305238,36.1459415056028,33.2821038251368,32.4322015801837,29.9493695378761,31.1867182846932,25.8498382611657,35.8267716535433,28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058877,5.92396109637479,5.14746800222618,5.31783366118203,5.30356621509782,4.73580143949058,5.03457009267163,7.25097262082546,7.02551436974771,10.2783937621135,12.1422278742988,6.20015595647403,12.6909694699162,16.0010938506338,7.87072364573959,6.13161432988012,5.58816952959298,5.17476629301493,5.31871605228931,3.49445848856181,3.4642805799902,3.29029062798325,3.69091958802199,4.35027204269101,3.79923291384916
Tanzania,TZA,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1399993896484,,,,,,,,,
Tanzania,TZA,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,,,,,,,,,
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90443422071893,7.33123386448171,7.40895806265468,,,,,,7.44095489790276,7.62756244454148,,,,,,8.61883071529146,8.93872195859743,8.56315285996907,7.5060436899455,,7.1294227269686,6.32148183548664,5.59297316410789,4.7064540375428,4.54131097309171,3.70475302959177,,,
Tanzania,TZA,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39813763247612,2.35970844848915,2.14379886837869,1.97256477843835,,2.5147774092186,2.31255114661759,1.8804294879901,1.84964111012331,1.60677601530799,1.70033914561128,,,
Tanzania,TZA,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0522653614275,15.7464985575975,15.2064315668316,13.2300122932134,,11.8907022886586,10.4463385555392,9.40463526052776,7.6361611211865,7.54986602793176,5.75873291338006,,,
Tanzania,TZA,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,7.0,,2.7,,4.0,,,,8.0,25.8,,,,,,
Tanzania,TZA,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,,,89.7,,,92.4,,,,,,97.3,,,,,99.3,,,,,,98.3,,,,,,94.7,
Tanzania,TZA,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,84.2,,,90.9,,,,,,96.1,,,,,98.0,,,,,,98.2,,,,,,95.6,
Tanzania,TZA,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,,,,94.9,,,97.3,,,,,,99.3,,,,,99.7,,,,,,99.6,,,,,,98.4,
Tanzania,TZA,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,,,88.5,,,95.3,,,,,,97.9,,,,,98.9,,,,,,99.1,,,,,,97.9,
Tanzania,TZA,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,,89.4,,,92.1,,,,,,97.1,,,,,99.1,,,,,,98.2,,,,,,94.5,
Tanzania,TZA,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,94.6,,,96.9,,,,,,99.0,,,,,99.5,,,,,,99.6,,,,,,98.3,
Tanzania,TZA,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,,,,83.6,,,90.5,,,,,,95.7,,,,,97.9,,,,,,98.1,,,,,,95.4,
Tanzania,TZA,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,,,,87.7,,,94.9,,,,,,97.4,,,,,98.9,,,,,,99.1,,,,,,97.7,
Tanzania,TZA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.183,79.031,78.883,78.526,77.976,77.687,77.845,77.961,77.9,77.845,77.759,77.739,78.151,78.557,78.958,79.354,79.748,78.666,77.551,76.402,75.221,74.01,72.771,71.507,70.218,70.03,69.798,69.606,69.467,69.346,62.695,68.765,68.445,68.609
Tanzania,TZA,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,68.32,,,,,,,,,,,,,,,,,,,,,,,77.589,,,,,79.959,,84.434,,68.799,66.43,56.482,59.71,70.422,,,,,,62.977,,,
Tanzania,TZA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.927,80.682,80.423,79.774,78.735,78.164,78.437,78.631,78.499,78.387,78.218,78.187,78.462,78.735,79.006,79.273,79.536,78.969,78.388,77.794,77.185,76.554,75.902,75.226,74.527,74.159,73.691,73.287,72.975,72.7,69.468,71.619,71.402,71.598
Tanzania,TZA,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,54.07,,,,,,,,,,,,,,,,,,,,,,,78.353,,,,,79.283,,83.897,,71.324,65.94,66.991,69.96,74.417,,,,,,69.431,,,
Tanzania,TZA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.083,79.881,79.674,79.167,78.366,77.932,78.146,78.3,78.202,78.118,77.989,77.964,78.307,78.646,78.982,79.314,79.642,78.818,77.969,77.096,76.199,75.278,74.333,73.364,72.373,72.099,71.752,71.456,71.23,71.03,66.094,70.197,69.928,70.108
Tanzania,TZA,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,61.64,,,,,,,,,,,,,,,,,,,,,,,77.963,,,,,79.641,,84.171,,70.049,66.19,61.72,64.81,72.371,,,,,,66.09,,,
Tanzania,TZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.143,84.165,84.187,84.229,84.293,84.332,84.321,84.314,84.325,84.334,84.346,84.35,84.939,85.51,86.063,86.6,87.119,86.361,85.572,84.751,83.896,83.001,82.069,81.099,80.09,80.112,80.139,80.164,80.187,80.21,76.063,80.329,80.186,80.2
Tanzania,TZA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,82.12,,,,,,,,,,,,,,,,,,,,,,,84.406,,,,,87.15,,91.747,,81.717,80.88,71.948,73.96,80.132,,,,,,76.157,,,
Tanzania,TZA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.136,86.146,86.152,86.163,86.184,86.199,86.192,86.183,86.179,86.174,86.17,86.164,86.666,87.153,87.623,88.08,88.523,87.772,86.992,86.187,85.347,84.465,83.545,82.581,81.571,81.609,81.654,81.699,81.743,81.791,77.539,81.858,81.792,81.814
Tanzania,TZA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.427,89.35,89.271,89.064,88.736,88.562,88.657,88.726,88.688,88.656,88.605,88.596,88.81,89.021,89.229,89.434,89.636,89.44,89.245,89.054,88.862,88.668,88.472,88.274,88.075,87.954,87.8,87.671,87.576,87.495,84.923,87.067,87.373,87.444
Tanzania,TZA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,,,,82.84,,,,,,,,,,,,,,,,,,,,,,,88.655,,,,,89.668,,91.199,,85.489,83.29,80.497,82.46,88.122,,,,,,85.028,,,
Tanzania,TZA,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.83,89.744,89.651,89.431,89.089,88.917,89.025,89.102,89.07,89.049,89.007,89.014,89.293,89.567,89.838,90.105,90.369,90.182,89.998,89.822,89.644,89.457,89.266,89.069,88.868,88.756,88.612,88.491,88.4,88.326,85.683,87.833,88.151,88.205
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.744,86.714,86.684,86.61,86.495,86.434,86.464,86.486,86.472,86.46,86.442,86.438,86.84,87.232,87.614,87.987,88.349,87.864,87.362,86.843,86.305,85.749,85.174,84.58,83.967,83.926,83.875,83.832,83.799,83.77,80.392,83.621,83.698,83.74
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,,,,,,,,,,,,,82.47,,,,,,,,,,,,,,,,,,,,,,,86.438,,,,,88.349,,91.486,,83.52,82.03,76.039,78.02,83.967,,,,,,80.392,,,
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.963,87.924,87.879,87.781,87.632,87.557,87.6,87.627,87.608,87.595,87.572,87.572,87.962,88.342,88.713,89.074,89.428,88.952,88.462,87.959,87.438,86.893,86.329,85.741,85.129,85.102,85.065,85.037,85.019,85.008,81.55,84.803,84.928,84.968
Tanzania,TZA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,96.362,,95.188,,89.709,79.44,85.624,65.75,94.331,,,,,,29.631,,,
Tanzania,TZA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,91.674,,88.692,73.15,87.044,62.68,87.849,,,,,,31.111,,,
Tanzania,TZA,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,95.122,,96.243,,90.209,82.7,84.868,67.35,97.141,,,,,,28.705,,,
Tanzania,TZA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.76,,,,,76.483,,93.467,,83.927,82.21,77.473,79.01,84.61,,,,,,35.376,,,
Tanzania,TZA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.65,,,,,71.037,,93.029,,81.533,81.01,72.01,74.34,80.619,,,,,,34.335,,,
Tanzania,TZA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.858,,,,,80.467,,93.897,,86.287,83.46,83.216,83.61,88.588,,,,,,36.147,,,
Tanzania,TZA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.614,,,,,88.487,,81.848,,57.149,86.37,48.955,65.73,80.828,,,,,,21.666,,,
Tanzania,TZA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.439,,,,,81.213,,73.873,,42.677,87.25,40.562,64.41,79.623,,,,,,19.037,,,
Tanzania,TZA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.806,,,,,91.744,,85.895,,63.983,85.77,52.825,66.77,81.713,,,,,,24.4,,,
Tanzania,TZA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5986880.0,6168856.0,6355443.0,6597106.0,6900605.0,7154198.0,7299960.0,7461384.0,7676690.0,7898309.0,8138465.0,8369156.0,8652430.0,8946012.0,9249120.0,9560847.0,9882145.0,10067706.0,10246388.0,10401642.0,10571587.0,10777906.0,10995102.0,11224187.0,11457784.0,11873343.0,12326551.0,12785623.0,13237722.0,13689138.0,13430788.0,14677370.0,15146106.0,15646988.0
Tanzania,TZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25620569053451,49.33721908659952,49.427047846169174,49.36512544990609,49.1462513351118,49.0886465370819,49.3186190089457,49.501021416034504,49.54087813445667,49.5683119129369,49.55992050648344,49.58943862412581,49.76981168020792,49.94073662543538,50.10575487113551,50.26251425730782,50.41310129635066,50.30527067029633,50.2038824662157,50.15127141127266,50.05751488442972,49.86398321024607,49.6326428539024,49.36142143748759,49.069873253614055,49.02432519798579,48.94982382861926,48.90188770447671,48.90642089251696,48.95568166103033,48.38671128838975,49.12489142390784,48.98798758005046,48.97058567169076
Tanzania,TZA,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167668.0,6334654.0,6502725.0,6766751.0,7140417.0,7419805.0,7501707.0,7611765.0,7818888.0,8035814.0,8282960.0,8507797.0,8732524.0,8967300.0,9210092.0,9460923.0,9720231.0,9945549.0,10163268.0,10338827.0,10547235.0,10836617.0,11157808.0,11514678.0,11892180.0,12346085.0,12855501.0,13359824.0,13829900.0,14273266.0,14326376.0,15200405.0,15771906.0,16304817.0
Tanzania,TZA,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154570.0,12503453.0,12858229.0,13363900.0,14040959.0,14574038.0,14801631.0,15073192.0,15495668.0,15934190.0,16421465.0,16876892.0,17384896.0,17913256.0,18459197.0,19021824.0,19602335.0,20013223.0,20409553.0,20740535.0,21118881.0,21614611.0,22152965.0,22738784.0,23349936.0,24219289.0,25182013.0,26145459.0,27067452.0,27962307.0,27757183.0,29877664.0,30918000.0,31951809.0
Tanzania,TZA,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.47415113449097,,4.48491764068604,,,
Tanzania,TZA,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.61734533309937,,4.63368034362793,,,
Tanzania,TZA,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.33231830596924,,4.33795928955078,,,
Tanzania,TZA,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
Tanzania,TZA,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Tanzania,TZA,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
