Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
British Virgin Islands,VGB,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 15-59 (% of population ages 15-59)",SH.DTH.INJR.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 15-59, female (% of female population ages 15-59)",SH.DTH.INJR.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 15-59, male (% of male population ages 15-59)",SH.DTH.INJR.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 5-14 (% of population ages 5-14)",SH.DTH.INJR.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 5-14, female (% of female population ages 5-14)",SH.DTH.INJR.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 5-14, male (% of male population ages 5-14)",SH.DTH.INJR.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 60+ (% of population ages 60+)",SH.DTH.INJR.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 60+, female (% of female population ages 60+)",SH.DTH.INJR.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, ages 60+, male (% of male population ages 60+)",SH.DTH.INJR.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, female (% of female population)",SH.DTH.INJR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by injury, male (% of male population)",SH.DTH.INJR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4)",SH.DTH.NCOM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4)",SH.DTH.NCOM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4)",SH.DTH.NCOM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59)",SH.DTH.NCOM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59)",SH.DTH.NCOM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59)",SH.DTH.NCOM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14)",SH.DTH.NCOM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14)",SH.DTH.NCOM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14)",SH.DTH.NCOM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+)",SH.DTH.NCOM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+)",SH.DTH.NCOM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+)",SH.DTH.NCOM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, female (% of female population)",SH.DTH.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cause of death, by non-communicable diseases, male (% of male population)",SH.DTH.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,,,,,,,,,,,,,,,12.4515800476074,14.4854602813721,5.25726985931396,,,,,3.98162007331848,2.20329999923706,2.08915996551514,,1.52019000053406,,,,,0.164810001850128,13.9694004058838,4.82353019714355,2.10318994522095,2.35612010955811,,7.86473989486694,10.2429895401001,0.552609980106354,,0.427249997854233,0.790369987487793,0.540229976177216,1.36799001693726,1.21826994419098,1.43985998630524,0.0270099993795156,0.0484099984169006,,11.2660598754883,1.09065997600555,,,1.00672996044159,
British Virgin Islands,VGB,"Children out of school, primary",SE.PRM.UNER,,,,,,,,,,,,,,,,,,,,,,,,225.0,259.0,94.0,,,,,78.0,44.0,42.0,,32.0,,,,,4.0,347.0,123.0,54.0,61.0,,207.0,274.0,15.0,,12.0,23.0,16.0,40.0,36.0,44.0,1.0,1.0,,307.0,28.0,,,21.0,
British Virgin Islands,VGB,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,,,,,,,,,,,,,,94.0,146.0,41.0,,,,,66.0,,,,,,,,,,158.0,,,,,102.0,138.0,,,,,,11.0,,,,,,146.0,,,,,
British Virgin Islands,VGB,"Children out of school, primary, male",SE.PRM.UNER.MA,,,,,,,,,,,,,,,,,,,,,,,,131.0,113.0,53.0,,,,,12.0,,,,,,,,,,189.0,,,,,105.0,136.0,,,,,,29.0,,,,,,161.0,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 30 days: not possible (% age 15+),fin24a.N.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: not possible, female (% age 15+)",fin24a.N.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: not possible, male (% age 15+)",fin24a.N.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 30 days: possible (% age 15+),fin24a.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 30 days: possible and not difficult at all (% age 15+),fin24a.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and not difficult at all, female (% age 15+)",fin24a.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and not difficult at all, male (% age 15+)",fin24a.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult (% age 15+),fin24a.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24a.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24a.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 30 days: possible and somewhat difficult (% age 15+),fin24a.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and somewhat difficult, female (% age 15+)",fin24a.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and somewhat difficult, male (% age 15+)",fin24a.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 30 days: possible and very difficult (% age 15+),fin24a.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and very difficult, female (% age 15+)",fin24a.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible and very difficult, male (% age 15+)",fin24a.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible, female (% age 15+)",fin24a.321.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 30 days: possible, male (% age 15+)",fin24a.321.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 7 days: possible (% age 15+),fin24b.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 7 days: possible and not difficult (% age 15+),fin24b.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult (% age 15+),fin24b.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24b.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24b.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and not difficult, female (% age 15+)",fin24b.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and not difficult, male (% age 15+)",fin24b.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 7 days: possible and somewhat difficult (% age 15+),fin24b.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and somewhat difficult, female (% age 15+)",fin24b.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and somewhat difficult, male (% age 15+)",fin24b.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Coming up with emergency funds in 7 days: possible and very difficult (% age 15+),fin24b.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and very difficult, female (% age 15+)",fin24b.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible and very difficult, male (% age 15+)",fin24b.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible, female (% age 15+)",fin24b.321.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Coming up with emergency funds in 7 days: possible, male (% age 15+)",fin24b.321.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Criminal penalties or civil remedies exist for sexual harassment in employment (1=yes; 0=no),SG.PEN.SXHR.EM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.523,11.778,10.717,9.61,8.979,8.633,8.524,8.552,8.431,7.96,7.034,6.484,6.369,6.177,6.199,6.438,6.525,6.714,7.199,7.582,7.829,7.46,6.682,6.185,5.629,5.09,4.935,4.997,4.927,4.854,4.952,5.406,5.169,4.928,5.01,4.792,4.666,4.779,4.558,4.778,4.953,4.971,4.925,4.957,4.964,4.88,4.946,5.018,5.175,5.269,5.377,5.391,5.443,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,7.613,6.515,
British Virgin Islands,VGB,Decision maker about a woman's own health care: mainly husband (% of women age 15-49),SG.DMK.HLTH.HB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's own health care: mainly wife (% of women age 15-49),SG.DMK.HLTH.WF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's own health care: other (% of women age 15-49),SG.DMK.HLTH.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's own health care: someone else (% of women age 15-49),SG.DMK.HLTH.SE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's own health care: wife and husband jointly (% of women age 15-49),SG.DMK.HLTH.WH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's visits to her family or relatives: mainly husband (% of women age 15-49),SG.DMK.VISI.HB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's visits to her family or relatives: mainly wife (% of women age 15-49),SG.DMK.VISI.WF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's visits to her family or relatives: other (% of women age 15-49),SG.DMK.VISI.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about a woman's visits to her family or relatives: someone else (% of women age 15-49),SG.DMK.VISI.SE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about major household purchases: mainly husband (% of women age 15-49),SG.DMK.PRCH.HB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about major household purchases: mainly wife (% of women age 15-49),SG.DMK.PRCH.WF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about major household purchases: other (% of women age 15-49),SG.DMK.PRCH.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about major household purchases: someone else (% of women age 15-49),SG.DMK.PRCH.SE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about major household purchases: wife and husband jointly (% of women age 15-49),SG.DMK.PRCH.WH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Decision maker about Visits to her family or relatives: wife and husband jointly (% of women age 15-49),SG.DMK.VISI.WH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Dismissal of pregnant workers is prohibited (1=yes; 0=no),SG.DML.PRGW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
