Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,,,,5.25,,
Burkina Faso,BFA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,6.08,,,,,,,,,
Burkina Faso,BFA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,4.9,,,,,,,,,
Burkina Faso,BFA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,7.27,,,,,,,,,
Burkina Faso,BFA,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.16,,,30.47,,,34.79,,,,35.13,,
Burkina Faso,BFA,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,31.49,,,32.99,,,,34.43,,
Burkina Faso,BFA,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,,,29.44,,,36.48,,,,35.94,,
Burkina Faso,BFA,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,14.44,,,,,,
Burkina Faso,BFA,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,12.61,,,,,,
Burkina Faso,BFA,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,16.15,,,,,,
Burkina Faso,BFA,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,,
Burkina Faso,BFA,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22,,
Burkina Faso,BFA,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1280296700363,,,,,,,,,,65.1107187445876,,,,,57.7732901972285,,,,54.1048280089536,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0097450195812,,,,,,,,,,92.5826782883946,,,,,86.512931634129,,,,85.5683029905411,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4535599797333,,,,,,,,,,93.2149363713681,,,,,86.8464629486844,,,,85.7820460414531,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6145047556133,,,,,,,,,,92.0282043196591,,,,,86.2230970536918,,,,85.3846064087138,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1415966425679,,,,,,,,,,39.3931037911642,,,,,34.9701336872834,,,,31.5285541851505,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1124328638773,,,,,,,,,,46.3027704477063,,,,,39.3281525173743,,,,35.8712173389372,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0115664398868,,,,,,,,,,33.7294694157001,,,,,31.8358447852281,,,,28.5446814908223,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3144094381328,,,,,,,,,,61.2417482705746,,,,,53.9362083560206,,,,51.58049679799,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5263710258121,,,,,,,,,,68.1938078289041,,,,,60.97901917099,,,,57.763002112181,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7729463639948,,,,,,,,,,55.0869996059098,,,,,47.7700278339628,,,,46.1556655695665,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.977378074178,,,,,,,,,,25.7370217655775,,,,,24.4316628412733,,,,23.7943136337668,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1832143402964,,,,,,,,,,26.1188318377929,,,,,24.7448950683854,,,,24.0044783840488,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6113134169401,,,,,,,,,,25.3130037056818,,,,,24.0911350751409,,,,23.5642023079977,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2719592774031,,,,,,,,,,66.7351447326996,,,,,59.1641799608257,,,,55.4600849130719,,,,
Burkina Faso,BFA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0338481586264,,,,,,,,,,63.6404042838146,,,,,56.5613515940246,,,,52.9394767859775,,,,
Burkina Faso,BFA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73057900507668,,,,,,,,,,7.88334301348522,,,,,9.92548775907268,,,,11.1299696099475,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30555719614308,,,,,,,,,,2.9652144546213,,,,,5.24387535545023,,,,5.71672774028544,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20332827120342,,,,,,,,,,2.75774485872408,,,,,5.18128829567316,,,,5.74916442838534,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39659736133012,,,,,,,,,,3.1471599185497,,,,,5.29826273506779,,,,5.68885076978336,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 15-59 (% of population ages 15-59)",SH.DTH.INJR.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4412153554141,,,,,,,,,,16.8944325089737,,,,,18.3515529602555,,,,20.6319264695378,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 15-59, female (% of female population ages 15-59)",SH.DTH.INJR.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71578700919363,,,,,,,,,,9.83852846159887,,,,,11.2938163565099,,,,12.7782157451809,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 15-59, male (% of male population ages 15-59)",SH.DTH.INJR.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2926327128162,,,,,,,,,,22.6779330305657,,,,,23.4274799750163,,,,26.0282632678424,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 5-14 (% of population ages 5-14)",SH.DTH.INJR.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4247010405572,,,,,,,,,,17.4713420827598,,,,,20.7412309383369,,,,22.5202140853944,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 5-14, female (% of female population ages 5-14)",SH.DTH.INJR.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8057733953778,,,,,,,,,,15.5688954269594,,,,,18.9538072386463,,,,21.2895621674068,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 5-14, male (% of male population ages 5-14)",SH.DTH.INJR.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8931164336101,,,,,,,,,,19.155602828585,,,,,22.3061710581716,,,,23.6000480066182,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 60+ (% of population ages 60+)",SH.DTH.INJR.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31378266108674,,,,,,,,,,6.63415286030087,,,,,6.76999067652087,,,,6.99476723098591,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 60+, female (% of female population ages 60+)",SH.DTH.INJR.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46340239734517,,,,,,,,,,5.59607510739031,,,,,5.75239425368282,,,,6.00399084575097,,,,
Burkina Faso,BFA,"Cause of death, by injury, ages 60+, male (% of male population ages 60+)",SH.DTH.INJR.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27715924556115,,,,,,,,,,7.78698707491319,,,,,7.87626202062418,,,,8.07957744456655,,,,
Burkina Faso,BFA,"Cause of death, by injury, female (% of female population)",SH.DTH.INJR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45972248002227,,,,,,,,,,5.7903776270037,,,,,7.64306874619334,,,,8.52418641871311,,,,
Burkina Faso,BFA,"Cause of death, by injury, male (% of male population)",SH.DTH.INJR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94616753843728,,,,,,,,,,9.7777458956217,,,,,11.9142519175362,,,,13.3706168396225,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.141390762208,,,,,,,,,,27.0059366908127,,,,,32.3012217024077,,,,34.7652014223855,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4)",SH.DTH.NCOM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68469739274759,,,,,,,,,,4.45210481552818,,,,,8.24319231493959,,,,8.71496763495529,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4)",SH.DTH.NCOM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34311135987204,,,,,,,,,,4.0273188329524,,,,,7.97225118614835,,,,8.46878980972263,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4)",SH.DTH.NCOM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98889748946188,,,,,,,,,,4.82463112395327,,,,,8.47863679952816,,,,8.9265395422443,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59)",SH.DTH.NCOM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4171895224286,,,,,,,,,,43.7124636999188,,,,,46.6783140730466,,,,47.8395180660115,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59)",SH.DTH.NCOM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1717806270973,,,,,,,,,,43.8586987881296,,,,,49.3780317002382,,,,51.3505648834723,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59)",SH.DTH.NCOM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6958034149441,,,,,,,,,,43.592599441017,,,,,44.7366760655963,,,,45.4270544793767,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14)",SH.DTH.NCOM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.260890035314,,,,,,,,,,21.2869073562644,,,,,25.3225595317199,,,,25.8992867207209,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14)",SH.DTH.NCOM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6678566587603,,,,,,,,,,16.2372943059008,,,,,20.067171075316,,,,20.9474305937204,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14)",SH.DTH.NCOM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3339372023791,,,,,,,,,,25.7573954069741,,,,,29.9238011078655,,,,30.2442864238153,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+)",SH.DTH.NCOM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7088348960198,,,,,,,,,,67.6288245651884,,,,,68.7983459313355,,,,69.2109201439534,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+)",SH.DTH.NCOM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3533788335411,,,,,,,,,,68.2850911332263,,,,,69.5027078590894,,,,69.9915304483673,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+)",SH.DTH.NCOM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1115230369419,,,,,,,,,,66.9000096462839,,,,,68.0326048197056,,,,68.3562227127653,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, female (% of female population)",SH.DTH.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.268317438055,,,,,,,,,,27.4744765867425,,,,,33.1927516810189,,,,36.0157278754074,,,,
Burkina Faso,BFA,"Cause of death, by non-communicable diseases, male (% of male population)",SH.DTH.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0199839719323,,,,,,,,,,26.5818478191056,,,,,31.5243955115312,,,,33.6899052723796,,,,
Burkina Faso,BFA,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,34.5,,,,44.8,,,,,,,,,,,,,
Burkina Faso,BFA,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,49.0,,,,55.6,,,,,,,,,,,,,
Burkina Faso,BFA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,42.1,,,,50.3,,,,,,,,,,,,,
Burkina Faso,BFA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,,,89.7207183837891,89.3384780883789,,,,,87.3148422241211,86.8095932006836,86.2846221923828,85.4955520629883,84.5646591186523,83.1597137451172,81.9500122070312,80.6346817016602,78.662353515625,76.8480987548828,75.3654708862305,74.9730834960938,74.7517776489258,,73.7570266723633,73.3432312011719,72.4788970947266,71.3773574829102,69.9334716796875,,,66.8517990112305,66.1848907470703,64.8264694213867,63.7086296081543,64.5716323852539,62.1545791625977,59.9532508850098,55.1079597473145,51.5028800964355,46.2440605163574,40.2276496887207,37.2325210571289,40.5898704528809,36.1115188598633,35.2441902160645,34.4322204589844,33.4900398254395,32.2611694335938,27.0304393768311,26.2194194793701,24.2666206359863,25.6603393554688,28.4007892608643,28.971040725708,32.1655616760254,41.8985595703125
Burkina Faso,BFA,"Children out of school, primary",SE.PRM.UNER,,,,,,,,,,,,757486.0,773573.0,,,,,856067.0,871715.0,887483.0,901483.0,915678.0,926346.0,942085.0,959089.0,971178.0,987349.0,1008026.0,1042877.0,1079865.0,,1142714.0,1173890.0,1198185.0,1217074.0,1228038.0,,,1266508.0,1281456.0,1282009.0,1286934.0,1334423.0,1316332.0,1302988.0,1229604.0,1180721.0,1090712.0,976969.0,930879.0,1080842.0,993023.0,1002411.0,1014803.0,1023277.0,1021974.0,886047.0,888518.0,848233.0,922460.0,1047596.0,1093912.0,1240018.0,1642690.0
Burkina Faso,BFA,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,,389511.0,397673.0,,,,,443300.0,452117.0,460691.0,468324.0,477375.0,485517.0,494404.0,506274.0,516369.0,527432.0,542030.0,560283.0,578573.0,,608874.0,625536.0,639463.0,652004.0,661621.0,,,685196.0,692345.0,693147.0,695625.0,715278.0,708028.0,699837.0,665509.0,641022.0,597140.0,537302.0,509294.0,567637.0,520229.0,520178.0,521627.0,526772.0,525375.0,457085.0,455788.0,435873.0,467002.0,519839.0,537386.0,604459.0,797079.0
Burkina Faso,BFA,"Children out of school, primary, male",SE.PRM.UNER.MA,,,,,,,,,,,,367975.0,375900.0,,,,,412767.0,419598.0,426792.0,433159.0,438303.0,440829.0,447681.0,452815.0,454809.0,459917.0,465996.0,482594.0,501292.0,,533840.0,548354.0,558722.0,565070.0,566417.0,,,581312.0,589111.0,588862.0,591309.0,619145.0,608304.0,603151.0,564095.0,539699.0,493572.0,439667.0,421585.0,513205.0,472794.0,482233.0,493176.0,496505.0,496599.0,428962.0,432730.0,412360.0,455458.0,527757.0,556526.0,635559.0,845611.0
Burkina Faso,BFA,Coming up with emergency funds in 30 days: not possible (% age 15+),fin24a.N.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: not possible, female (% age 15+)",fin24a.N.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: not possible, male (% age 15+)",fin24a.N.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,,
Burkina Faso,BFA,Coming up with emergency funds in 30 days: possible (% age 15+),fin24a.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76,,
Burkina Faso,BFA,Coming up with emergency funds in 30 days: possible and not difficult at all (% age 15+),fin24a.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and not difficult at all, female (% age 15+)",fin24a.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and not difficult at all, male (% age 15+)",fin24a.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81,,
Burkina Faso,BFA,Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult (% age 15+),fin24a.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24a.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24a.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.19,,
Burkina Faso,BFA,Coming up with emergency funds in 30 days: possible and somewhat difficult (% age 15+),fin24a.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and somewhat difficult, female (% age 15+)",fin24a.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.63,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and somewhat difficult, male (% age 15+)",fin24a.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.38,,
Burkina Faso,BFA,Coming up with emergency funds in 30 days: possible and very difficult (% age 15+),fin24a.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and very difficult, female (% age 15+)",fin24a.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.46,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible and very difficult, male (% age 15+)",fin24a.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible, female (% age 15+)",fin24a.321.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,,
Burkina Faso,BFA,"Coming up with emergency funds in 30 days: possible, male (% age 15+)",fin24a.321.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.21,,
Burkina Faso,BFA,Coming up with emergency funds in 7 days: possible (% age 15+),fin24b.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.94,,
Burkina Faso,BFA,Coming up with emergency funds in 7 days: possible and not difficult (% age 15+),fin24b.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,
Burkina Faso,BFA,Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult (% age 15+),fin24b.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,,
Burkina Faso,BFA,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24b.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,,
Burkina Faso,BFA,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24b.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.74,,
Burkina Faso,BFA,"Coming up with emergency funds in 7 days: possible and not difficult, female (% age 15+)",fin24b.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,
Burkina Faso,BFA,"Coming up with emergency funds in 7 days: possible and not difficult, male (% age 15+)",fin24b.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,,
Burkina Faso,BFA,Coming up with emergency funds in 7 days: possible and somewhat difficult (% age 15+),fin24b.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,
Burkina Faso,BFA,"Coming up with emergency funds in 7 days: possible and somewhat difficult, female (% age 15+)",fin24b.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,
