Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.01,78.723,76.803,76.237,79.8,78.957,79.106,78.67,80.017,82.041,82.071,78.527,75.377,75.819,75.445,74.36,75.655,76.05,75.388,77.204,77.529,74.591,77.293,71.343,71.201,71.514
Latvia,LVA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607295.0,601572.0,589445.0,578029.0,566922.0,558705.0,553139.0,560320.0,554658.0,536071.0,525831.0,533536.0,543879.0,536591.0,532612.0,529389.0,542794.0,549393.0,563894.0,550264.0,533515.0,515985.0,519924.0,509762.0,498659.0,499486.0,500960.0,496738.0,496378.0,489919.0,488742.0,469658.0,478196.0,479281.0
Latvia,LVA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4601981262719,47.40344526246861,47.40922036526602,47.412965072834304,47.49590113461286,47.55110187011099,47.58291368237053,48.42940648220414,48.16432860510857,47.58641871744956,48.04123372262894,48.70228798590605,48.74332542870509,48.936663076458665,48.53611238690958,48.487771100724586,48.469462472362814,48.2885643241932,48.98123336040547,49.80080186075136,50.387267443562656,49.93636799140605,50.0097148452454,49.98833061047578,49.58514888700179,49.564327766823816,50.0778217507045,49.89398214319793,49.889843489307985,49.85235158841606,49.72696777029275,49.38881527751488,49.666343656167264,49.65140081964836
Latvia,LVA,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672296.0,667486.0,653869.0,641119.0,626697.0,616260.0,609345.0,596662.0,596943.0,590453.0,568710.0,561968.0,571917.0,559894.0,564735.0,562410.0,577069.0,588334.0,587360.0,554665.0,525316.0,517290.0,519722.0,509999.0,506994.0,508258.0,499397.0,498849.0,498563.0,492815.0,494105.0,481287.0,484626.0,486010.0
Latvia,LVA,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279588.0,1269047.0,1243313.0,1219137.0,1193623.0,1174957.0,1162474.0,1156983.0,1151595.0,1126521.0,1094541.0,1095505.0,1115802.0,1096501.0,1097352.0,1091799.0,1119868.0,1137729.0,1151245.0,1104930.0,1058829.0,1033285.0,1039646.0,1019762.0,1005662.0,1007753.0,1000363.0,995587.0,994948.0,982740.0,982851.0,950940.0,962817.0,965292.0
Latvia,LVA,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30108165740966,,,,,4.62551021575927,,,,,,,,,,3.67099070549011,,,,,8.4379014968872,,
Latvia,LVA,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0792019367218,,,,,2.87016749382019,,,,,,,,,,2.78383517265319,,,,,6.01188898086547,,
Latvia,LVA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44109344482421,,,,,6.2607741355896,,,,,,,,,,4.5316481590271,,,,,10.7494897842407,,
Latvia,LVA,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7143306732178,,,,,,,11.27,11.5573749542236,,10.9788007736206,,,
Latvia,LVA,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9508571624756,,,,,,,11.49,11.8333511352539,,11.1833410263062,,,
Latvia,LVA,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4776802062988,,,,,,,11.05,11.2848720550537,,10.7763814926147,,,
Latvia,LVA,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,84.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
Latvia,LVA,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Latvia,LVA,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
Latvia,LVA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,19.9329,19.8207,19.164,19.6901,20.5802,20.0625,20.0324,19.871,19.8313,19.7415,19.661,19.9306,19.8929,19.7574,20.0515,19.5722,19.6825,19.5317,19.718,19.5761,19.6375,19.8201,19.9055,19.8887,19.5943,19.1264,19.7743,19.6902,19.7634,20.0163,19.5167,19.6784,19.9736,19.428,19.0317,19.5216,20.1658,20.1864,20.029,20.5079,20.6397,20.5493,20.7157,20.5634,20.8537,20.9027,20.8897,20.9306,21.445,21.7547,21.7444,22.3124,22.2019,22.3924,22.7916,22.6758,22.8889,22.8857,22.9137,23.3614,23.0854,21.5496,22.7539,
Latvia,LVA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,16.3168,16.4195,15.8957,16.4251,16.7776,16.2874,16.2222,16.2284,16.2095,15.8263,15.9398,16.0798,15.9378,15.7017,15.7703,15.4694,15.2643,15.2838,15.2718,15.1128,15.0749,15.1395,15.4249,15.3293,14.9402,14.9237,15.5543,15.2862,15.3057,15.2737,14.6203,14.8287,14.6846,13.8151,13.336,13.8395,14.5409,14.8191,14.8642,14.9942,15.151,15.0434,14.9685,15.1859,15.1221,14.8227,15.0226,15.1454,15.4353,15.8861,15.8342,16.2617,16.417,16.7407,16.6281,17.0546,16.9293,16.9786,17.1143,17.4268,17.2839,15.7616,17.0042,
Latvia,LVA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76.0,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80.0,78.0,79.6,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67.0,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.8,
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.78682926829268,70.03243902439026,69.43048780487804,69.8290243902439,71.02804878048782,70.72658536585368,70.70731707317073,70.3939024390244,70.04292682926831,69.7968292682927,69.83536585365856,70.16463414634147,69.87878048780489,69.81341463414635,69.7409756097561,68.92536585365855,69.0478048780488,69.10463414634147,68.98780487804879,68.49560975609756,68.80853658536586,68.78634146341464,69.32829268292684,69.11902439024392,69.1629268292683,69.29146341463417,70.62243902439026,70.6929268292683,70.61536585365855,70.15536585365855,69.27317073170732,69.03243902439026,68.3960975609756,66.72268292682926,65.66439024390246,66.39121951219514,68.77658536585368,69.34926829268294,69.01219512195122,69.7429268292683,70.31463414634148,70.7609756097561,70.96097560975612,71.2658536585366,72.02682926829269,71.35609756097561,70.8658536585366,71.01951219512196,72.41951219512197,73.08048780487806,73.4829268292683,73.57560975609756,73.77804878048781,73.98292682926831,74.12439024390244,74.48048780487805,74.58048780487805,74.62926829268294,74.7829268292683,75.3878048780488,75.18536585365854,72.98048780487807,74.58048780487805,
Latvia,LVA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330217909866786,0.0331593114854257,0.0290675478604907,0.0470987694863523,0.0429660031016656,0.0386622116778955,0.0359260668818088,0.0338312627174206,0.0309654001204594,0.032475745776274,0.0351545997314136,0.0338610947987091,0.031925552298963,0.0291247049049222,0.038708967908344,0.0385187494778792,0.0371588709324983,0.0377604135560411,0.0405015792324162,0.0378198960144786,0.025436278499785,,,
Latvia,LVA,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3400.0,2100.0,2300.0,2600.0,2800.0,3000.0,3200.0,3100.0,2800.0,3000.0,3100.0,3400.0,2600.0,2600.0,2700.0,2600.0,2500.0,2600.0,3900.0,,,
Latvia,LVA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,99.9100036621094,,
Latvia,LVA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,99.8600006103516,,
Latvia,LVA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,99.8899993896484,,
Latvia,LVA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.00090003013611,,
Latvia,LVA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,99.8600006103516,,
Latvia,LVA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,99.7699966430664,,
Latvia,LVA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,,99.8199996948242,,
Latvia,LVA,Location of cooking: inside the house (% of households),SG.COK.HOUS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Location of cooking: other places (% of households),SG.COK.OTHR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Location of cooking: outdoors (% of households),SG.COK.OUTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Location of cooking: separate building (% of households),SG.COK.SBLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.089691162109,100.172920227051,96.1524887084961,96.3086471557617,99.143913269043,100.136940002441,96.9608917236328,97.7241516113281,97.7428283691406,95.1001510620117,
Latvia,LVA,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.113487243652,99.5887680053711,95.0273208618164,96.1216201782227,98.4828109741211,98.6164093017578,96.8326721191406,98.9353713989258,96.2865295410156,95.575309753418,
Latvia,LVA,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.264289855957,83.6337127685547,86.7671508789062,,,,,,,,,,,,,,,,104.651161193848,99.8735504150391,95.5756301879883,96.2135314941406,98.8085708618164,99.3590469360352,96.8945388793945,98.348388671875,96.9954223632812,95.342399597168,
Latvia,LVA,Made a digital in-store merchant payment for the first time after COVID-19 started (% age 15+),fin14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,
Latvia,LVA,"Made a digital in-store merchant payment for the first time after COVID-19 started (% who made a digital in-store payment, age 15+)",fin14.2.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,
Latvia,LVA,Made a digital in-store merchant payment: using a mobile phone (% age 15+),fin14.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43,,
Latvia,LVA,"Made a digital in-store merchant payment: using a mobile phone, female (% age 15+)",fin14.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,
Latvia,LVA,"Made a digital in-store merchant payment: using a mobile phone, male (% age 15+)",fin14.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,
Latvia,LVA,Made a digital merchant payment (% age 15+),merchant.pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.59,,
Latvia,LVA,Made a digital merchant payment for the first time after COVID-19 started (% age 15+),merchant.1st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,
Latvia,LVA,"Made a digital merchant payment for the first time after COVID-19 started (% who made a digital merchant payment, age 15+)",merchant.1st.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,,
Latvia,LVA,"Made a digital merchant payment, female (% age 15+)",merchant.pay.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,
Latvia,LVA,"Made a digital merchant payment, male (% age 15+)",merchant.pay.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,,
Latvia,LVA,Made a digital online payment for an online purchase for the first time after COVID-19 started (% age 15+),fin14c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,
Latvia,LVA,Made a digital payment (% age 15+),g20.made.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.62,,,83.1,,,,93.03,,
Latvia,LVA,"Made a digital payment, female (% age 15+)",g20.made.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.31,,,83.4,,,,92.54,,
Latvia,LVA,"Made a digital payment, male (% age 15+)",g20.made.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,82.73,,,,93.61,,
Latvia,LVA,Made a utility payment (% age 15+),fin30.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.65,,,70.55,,,,76.08,,
Latvia,LVA,"Made a utility payment, female (% age 15+)",fin30.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,,,75.02,,,,78.07,,
Latvia,LVA,"Made a utility payment, male (% age 15+)",fin30.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.49,,,64.93,,,,73.73,,
Latvia,LVA,Made a utility payment: using an account for the first time after COVID-19 started (% age 15+),fin31b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,
Latvia,LVA,Made or received a digital payment (% age 15+),g20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16,,,90.92,,,,95.35,,
Latvia,LVA,"Made or received a digital payment, female (% age 15+)",g20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.49,,,92.15,,,,95.84,,
Latvia,LVA,"Made or received a digital payment, male (% age 15+)",g20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,,,89.37,,,,94.76,,
Latvia,LVA,Main cooking fuel: agricultural crop (% of households),SG.COK.CROP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Main cooking fuel: charcoal (% of households),SG.COK.CHCO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Main cooking fuel: dung (% of households),SG.COK.DUNG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Main cooking fuel: electricity  (% of households),SG.COK.ELEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Main cooking fuel: LPG/natural gas/biogas (% of households),SG.COK.LPGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Main cooking fuel: straw/shrubs/grass (% of households),SG.COK.STRW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Main cooking fuel: wood (% of households),SG.COK.WOOD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Male and female surviving spouses have equal rights to inherit assets (1=yes; 0=no),SG.IHT.ASST.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17684936523438,,,,,1.63777923583984,,,,,,,,,,3.867919921875,,,,,,,
Latvia,LVA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93833112716675,,,,,2.7883768081665,,,,,,,,,,0.995200872421265,,,,,,,
Latvia,LVA,"Mandatory retirement age, female",SG.AGE.RTRE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Mandatory retirement age, male",SG.AGE.RTRE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,28.0,34.0,31.0,28.0,26.0,25.0,22.0,23.0,25.0,24.0,23.0,21.0,22.0,22.0,21.0,22.0,23.0,22.0,18.0,,,
Latvia,LVA,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.0,42.0,30.0,58.0,25.0,33.0,32.0,28.0,43.0,21.0,18.0,39.0,41.0,41.0,26.0,25.0,5.0,14.0,9.0,5.0,9.0,27.0,9.0,36.0,18.0,0.0,19.0,9.0,10.0,57.0,,,,,,,,
Latvia,LVA,Men who believe religion requires female genital mutilation  (% of men who have heard about FGM),SH.STA.FGMO.RE.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who believe that female genital mutilation should not be continued (% of men who have heard about FGM),SH.STA.FGMO.NO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own a house (% of men),SG.OWN.HSNO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own a house (% of men): Q1 (lowest),SG.OWN.HSNO.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own a house (% of men): Q2,SG.OWN.HSNO.MA.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own a house (% of men): Q3,SG.OWN.HSNO.MA.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own a house (% of men): Q4,SG.OWN.HSNO.MA.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own a house (% of men): Q5 (highest),SG.OWN.HSNO.MA.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own land (% of men),SG.OWN.LDNO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own land (% of men): Q1 (lowest),SG.OWN.LDNO.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own land (% of men): Q2,SG.OWN.LDNO.MA.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own land (% of men): Q3,SG.OWN.LDNO.MA.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Men who do not own land (% of men): Q4,SG.OWN.LDNO.MA.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
