Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,NLD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,6.7,6.8,7.0,7.2,7.4,7.6,7.9,8.1,8.3,8.6,8.8,9.1,9.4,9.6,9.9,10.2,10.5,10.9,11.2,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,16.0,16.4,16.8,17.2,17.6,17.9,18.3,18.7,19.0,19.3,19.7,20.0,,,,,,,
Netherlands,NLD,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11.0,11.5,12.0,12.4,13.0,13.5,14.0,14.6,15.1,15.7,16.3,16.8,17.4,18.0,18.5,19.1,19.7,20.2,20.8,,,,,,,
Netherlands,NLD,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,33.1,33.7,34.3,34.8,35.4,36.0,36.6,37.2,37.8,38.5,39.1,39.7,40.4,41.0,41.6,42.3,42.9,43.6,44.2,44.9,45.6,46.3,47.0,47.6,48.3,48.9,49.6,50.2,50.9,51.5,52.1,52.8,53.3,53.9,54.5,55.0,55.5,56.0,56.5,56.9,57.4,57.8,,,,,,,
Netherlands,NLD,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,30.0,30.4,30.8,31.3,31.7,32.2,32.7,33.1,33.6,34.1,34.6,35.1,35.7,36.2,36.7,37.2,37.8,38.3,38.9,39.5,40.1,40.7,41.3,41.8,42.4,42.9,43.5,44.0,44.6,45.1,45.6,46.2,46.6,47.1,47.6,48.0,48.4,48.8,49.1,49.5,49.8,50.2,,,,,,,
Netherlands,NLD,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,36.0,36.7,37.5,38.2,38.9,39.6,40.4,41.1,41.8,42.6,43.3,44.1,44.8,45.6,46.3,47.1,47.8,48.6,49.4,50.2,50.9,51.7,52.5,53.3,54.0,54.8,55.5,56.3,57.0,57.8,58.5,59.3,60.0,60.6,61.3,61.9,62.6,63.2,63.7,64.3,64.9,65.4,,,,,,,
Netherlands,NLD,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
Netherlands,NLD,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
Netherlands,NLD,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,97.3847274780273,97.7910232543945,96.3648986816406,96.8267135620117,96.3547668457031,96.0962219238281,97.1095962524414,97.8440704345703,96.7503814697266,96.5853729248047,95.8811492919922,97.6846923828125,98.4444427490234,99.3487167358398,100.202239990234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,94.3958587646484,94.9177322387695,92.8947906494141,93.2897109985352,92.861198425293,92.2969207763672,93.9813613891602,93.9028167724609,93.3564224243164,93.1147613525391,91.32666015625,93.2765731811523,94.5974426269531,95.1418304443359,95.7400207519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,95.8564376831055,96.3212738037109,94.5926208496094,95.0193405151367,94.5657730102539,94.1491012573242,95.5066528320312,95.8274536132812,95.0130386352539,94.8117828369141,93.5513000488281,95.4299392700195,96.4766387939453,97.201301574707,97.9226531982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,49.04471,49.04437,49.12018,49.0796,49.08675,49.12757,49.15689,49.19116,49.26451,49.32175,49.38785,49.38939,49.40858,49.4666,49.48373,49.34372,49.40622,49.48527,49.52357,49.62641,49.64991,49.42989,49.67425,48.46375,48.47458,48.43,48.41903,48.41184,48.32232,48.32717,48.32498,48.29811,48.22284,48.16066,48.20445,48.2269,48.29361,48.34113,48.43465,48.57842,48.62693,48.63369,,,48.61635,48.61961,48.6242,,,,,,
Netherlands,NLD,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,49.4547386169434,48.3715896606445,46.383171081543,46.1755714416504,46.2792587280273,45.9506607055664,45.388671875,44.9050598144531,45.325309753418,45.6742515563965,45.9208106994629,45.3001403808594,48.8582611083984,47.7737197875977,47.5475006103516,52.5531692504883,51.8043098449707,51.9756698608398,53.2380905151367,52.1333808898926,52.9830894470215,53.4072914123535,54.7140617370605,64.5415802001953,,,,,,,,,,,,,,,,,84.8262176513672,85.2331237792969,,85.9324493408203,86.2479400634766,86.6903762817383,86.9966735839844,87.353759765625,87.3902282714844,87.4089965820312,87.3481979370117,87.2568588256836,
Netherlands,NLD,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995536923408508,,,,,,,0.9961,0.996070027351379,,0.996126472949982,,,
Netherlands,NLD,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995988130569458,,,,,,,0.9965,0.996459901332855,,0.99651163816452,,,
Netherlands,NLD,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995109796524048,,,,,,,0.9957,0.995699226856232,,0.995762884616852,,,
Netherlands,NLD,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,63.06111,64.2484,65.77738,66.92066,67.66037,69.00963,69.45685,69.78698,70.17897,70.04355,70.41452,70.70591,71.33936,72.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,64.10619,65.56316,67.50041,68.80528,69.90534,71.27312,72.34503,73.61197,74.36214,74.63045,75.25311,75.48425,76.14662,77.4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,62.03106,62.95564,64.06412,65.05059,65.44301,66.76118,66.61693,65.98369,66.04501,65.48867,65.56594,65.92177,66.56868,68.08567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3333333333333,36.0,36.0,36.0,36.0,34.0,36.6666666666667,36.6666666666667,36.6666666666667,36.6666666666667,39.3333333333333,41.3333333333333,42.0,40.6666666666667,40.6666666666667,38.6666666666667,38.6666666666667,38.6666666666667,37.3333333333333,37.3333333333333,36.0,36.0,31.3333333333333,33.3333333333333,39.3333333333333,40.6666666666667,40.0
Netherlands,NLD,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,15.13889,,,16.94444,,,,,,14.72222,,,,,,,,,,,
Netherlands,NLD,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47222,,8.05556,,,9.79167,,,,,,9.23611,,,,,,,,,,,
Netherlands,NLD,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,33.3,,23.5,,33.3,,46.7,46.7,37.5,,35.3,44.4444444444444,47.0588235294118,,50.0,
Netherlands,NLD,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53297352194717,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3258718090538,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772601366043091,,,,,0.559490919113159,,,,,0.449830293655396,,,,,1.3098418712616,,,,,,,
Netherlands,NLD,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6075,2.17277,3.01903,,,,,3.16729,5.38076,4.85231,5.92537,3.50965,2.77666,2.916,3.91113,3.98728,3.60949,4.63308,,,0.57019,,,,,,,,
Netherlands,NLD,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77908,0.46147,1.82512,,,,,1.98855,5.01177,4.47189,6.92917,4.029,3.15474,3.04669,4.35248,4.36433,3.9759,4.44225,,,1.05121,,,,,,,,
Netherlands,NLD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.39840000000001,71.51519027822194,72.37370047045853,72.73753914070119,72.96623670281105,72.84884766578455,73.38925483738163,73.9982993635497,74.65261202213993,75.5895738518825,76.58339380118171,77.68220796627152,78.60687397708675,79.2430210652509,79.34643117020573,79.22698263165576,79.81986303195033,80.26273587427166,80.98325882368736,81.54522698058318,82.62350703897773,83.52900647650546,84.03177701114669,84.0736101743906,83.46598380510761,84.0145460579077,84.61078177618214,85.17326316968035,85.22047233110605,85.80224556320174,86.51756292505084,86.83630028241046,86.86271509452335,87.01849957138512
Netherlands,NLD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,27.398255813953487,,,,,,,,,,,,,,,,,39.23855015453779,,42.211055276381906,42.28927897867401,44.61919324304645,48.467238122911525,49.614167140752414,,51.8138495904691,53.21168966028779,58.365008305881695,59.61947142470013,60.16088844593151,61.969981503184,63.11147430117222,65.54871546980962,66.410285681669,67.73895753444114,68.61850983734641,70.00823793426696,70.80932938083785,71.29677088672476,73.5021892146539,73.9897505978818,74.96530706647438,75.38787404549257,77.10634463361687,77.89849618915997,77.81462049667716,78.85255806764371,79.81836388417568,80.45089945190728,81.43494403191843,82.54035206118891,83.36974098555987,83.66393905191875,83.60056457304165,82.96519220941457,83.8130675904937,84.41250449155586,84.67599060884092,84.98799442135986,85.60819608797058,86.40581927345677,88.17666217430369,87.88008683748393,87.6776991804288
Netherlands,NLD,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.92748873412536,116.03312516969864,88.2035538189599,69.02307692307693,112.60443805587998,105.81804706318326,113.50987432675043,114.16206723532363,125.49234135667398,125.07036155011907,107.6535508637236,111.86756819771507,97.40024183796857,102.94833995641584,88.04595827900911,101.87138130686516,99.4412183630985,85.19425581654235,80.12955022351974,85.2807153297223,91.48894541185678,98.65638002773926,95.03652933644648,105.2006552006552,98.55163164953062,90.4293381037567,97.98977853492336,86.4700436450205,85.01610418708864,97.33244414804936,92.29580801318366,108.81790881790884,99.1328435505239
Netherlands,NLD,Ratio of female to male youth unemployment rate (%) (national estimate),SL.UEM.1524.FM.NE.ZS,,,,,,,,,,,,,,,,,,116.46273637374864,,150.1187648456057,,,,82.69255832138668,,90.09372979961216,,114.67169136433316,103.16667855359816,111.46881287726356,116.67154995605038,116.99882766705744,110.93952764079935,84.55406961296607,66.32720832410892,110.58302198279608,102.971965933286,111.51889141496156,112.01063315611404,123.0560169107655,124.62226005533093,107.2679924242424,111.64399354392438,97.21348314606742,102.81261877613076,86.74194567277321,100.76167568651032,98.44197138314786,83.92818748656204,79.04049295774648,84.56342256692521,91.18012422360248,98.7782114372985,95.34366426929635,105.61298659344207,98.63182981728306,90.09492002109332,97.84574171224467,86.31989596879063,85.16581808173936,98.0210938349462,92.41955445544556,108.7740877408774,99.01073712148632
Netherlands,NLD,Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+),fin13.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)",fin13.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Reason for not having a mobile money account: do not have their own mobile phone (% age 15+),fin13.1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reason for not having a mobile money account: do not have their own mobile phone (% without an account, age 15+)",fin13.1f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Reason for not having a mobile money account: don't have enough money to use a mobile money account (% age 15+),fin13.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)",fin13.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Reason for not having a mobile money account: don't have the necessary documentation (% age 15+),fin13.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reason for not having a mobile money account: don't have the necessary documentation (% without an account, age 15+)",fin13.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Reason for not having a mobile money account: mobile money agents are too far away (% age 15+),fin13.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reason for not having a mobile money account: mobile money agents are too far away (% without an account, age 15+)",fin13.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Reason for not having a mobile money account: use an agent or someone else to make payments (% age 15+),fin13.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reason for not having a mobile money account: use an agent or someone else to make payments (% without an account, age 15+)",fin13.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
