Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05485534667969,,,,,,,9.46,9.44763469696045,,9.40572452545166,,,
Mauritius,MUS,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04546451568604,,,,,,,,,,,,,
Mauritius,MUS,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06794929504395,,,,,,,,,,,,,
Mauritius,MUS,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
Mauritius,MUS,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Mauritius,MUS,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,15.5126,15.66,15.7522,16.0634,16.5678,17.3688,17.6458,17.5715,17.5725,17.5986,17.8039,17.7265,17.9224,18.0936,18.263,17.7461,17.6309,17.6805,18.1142,18.4032,18.6816,18.7489,18.7619,18.7313,18.7075,18.7096,18.8049,19.0529,19.2172,19.3246,19.3257,19.5434,19.4788,19.5473,19.5002,19.6412,19.6025,19.5833,19.6595,19.8681,20.1124,20.1147,20.0943,20.2094,20.4159,20.4747,20.6619,20.8097,21.1128,21.2812,21.7213,22.0182,22.16,22.1493,22.4136,22.3947,22.5124,22.6214,22.3777,22.2526,22.6572,21.2728,21.7386,
Mauritius,MUS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,11.4681,12.1242,12.6512,12.947,13.2314,13.431,13.4375,13.3358,13.7368,13.8514,13.5926,13.4087,13.4875,14.0577,13.3627,12.8967,12.3444,12.6782,12.7774,12.9814,13.232,13.601,14.1166,14.1383,14.1885,14.2515,14.5254,14.8337,14.9145,14.8336,14.9752,15.1269,15.3086,15.4638,15.6264,15.807,15.6894,15.7017,15.7811,16.1334,16.3373,16.4926,16.4662,16.6627,16.713,16.8116,17.0109,17.1568,17.4062,17.4827,17.8037,18.1441,18.2153,18.3365,18.4333,18.6257,18.8389,19.1052,18.7911,18.7308,19.2021,17.452,17.9461,
Mauritius,MUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.237,59.211,60.083,60.948,61.849,62.535,62.208,61.343,61.51,62.732,64.114,64.119,63.99,64.177,65.371,66.165,67.034,67.769,68.671,69.383,69.66,70.078,70.405,70.703,70.834,71.013,71.318,71.668,72.174,72.835,73.4,73.9,73.9,74.0,74.0,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.6,75.8,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,77.89,77.72,77.56,77.66,77.24,77.1,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.828,53.961,55.023,55.882,56.56,56.742,56.238,55.442,55.959,57.115,58.035,58.008,57.632,58.085,58.094,58.728,58.898,59.946,60.711,61.424,62.156,63.186,63.825,64.031,64.02,64.136,64.393,64.696,64.73,65.25,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.8,68.9,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,71.07,70.86,70.29,70.1,
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.46653658536586,56.5219756097561,57.49129268292683,58.353219512195125,59.14,59.567853658536585,59.15019512195123,58.320536585365865,58.66680487804879,59.85500000000001,61.000365853658536,60.9889756097561,60.73346341463415,61.05670731707318,61.64375609756098,62.355804878048794,62.86678048780489,63.76209756097561,64.5939268292683,65.30643902439024,65.81648780487805,66.5479512195122,67.03475609756097,67.28563414634148,67.3439024390244,67.49063414634146,67.77104878048782,68.09697560975611,68.36121951219515,68.95,69.40487804878049,69.95609756097562,70.05853658536586,70.10731707317075,70.15853658536585,70.3258536585366,70.3229268292683,70.40487804878049,70.60731707317073,70.96097560975612,71.66341463414635,71.7658536585366,71.96585365853659,72.1170731707317,72.2658536585366,72.43219512195122,72.43219512195122,72.57073170731708,72.57073170731708,72.88243902439025,72.96731707317073,73.2668292682927,73.86341463414635,74.01707317073172,74.19439024390245,74.35317073170732,74.3948780487805,74.51463414634146,74.41634146341464,74.23585365853658,74.1770731707317,73.68024390243903,73.51463414634146,
Mauritius,MUS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107740122443364,0.103141861080208,0.0999317268899599,0.0972466873086499,0.0946627895320999,0.098701547344266,0.0741857149105313,0.0740854982078177,0.0779454801724077,0.0854803219222085,0.0952865101603308,0.0586326393230057,0.0647159730294014,0.0661955546288678,0.0707187092276012,0.0784746173054878,0.0717886725150293,0.0633382330917049,0.069863714010644,0.0681020109315677,0.116355133965058,,,
Mauritius,MUS,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,970.0,1000.0,1000.0,1100.0,1000.0,1300.0,1400.0,1300.0,1200.0,1000.0,1700.0,1500.0,1500.0,1400.0,1300.0,1400.0,1600.0,1400.0,1500.0,860.0,,,
Mauritius,MUS,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,81.0,,,,,,,,,,,87.0,89.0,89.0,90.0,91.0,91.0,,,,,90.4599990844727,,
Mauritius,MUS,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,88.0,,,,,,,,,,,92.0,95.0,94.0,95.0,95.0,95.0,,,,,93.9100036621094,,
Mauritius,MUS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,84.0,,,,,,,,,,,89.0,92.0,91.0,92.0,93.0,93.0,,,,,92.1500015258789,,
Mauritius,MUS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.00541996955872,,
Mauritius,MUS,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,95.0,,,,,,,,,,,99.0,,,,,,,,,,99.5800018310547,,
Mauritius,MUS,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,94.0,,,,,,,,,,,98.0,,,,,,,,,,99.0400009155273,,
Mauritius,MUS,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,95.0,,,,,,,,,,,98.0,,,,,,,,,,99.3000030517578,,
Mauritius,MUS,Location of cooking: inside the house (% of households),SG.COK.HOUS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Location of cooking: other places (% of households),SG.COK.OTHR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Location of cooking: outdoors (% of households),SG.COK.OUTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Location of cooking: separate building (% of households),SG.COK.SBLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,,,,,,,,,,,,,,37.2017593383789,39.7473487854004,39.9633407592773,44.040210723877,46.966911315918,52.1413688659668,62.8128395080566,,56.3995590209961,57.755428314209,,,,,,,,,62.4722518920898,54.1630516052246,57.7882995605469,64.509391784668,71.9444427490234,69.6483764648438,72.7842483520508,76.136589050293,74.4217300415039,76.4204788208008,81.5011367797852,79.3089065551758,81.634880065918,82.0559463500977,85.7276077270508,82.9228134155273,79.9187698364258,86.6818695068359,85.881462097168,86.2392730712891,85.0587463378906,84.1322708129883,87.7674179077148,88.558708190918,87.2459869384766,92.5112915039062,85.3098602294922,88.9417419433594,86.3596801757812,95.1816940307617,123.524406433105,,116.414077758789
Mauritius,MUS,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,,,,,,,,,,,,,,48.3750114440918,46.5645599365234,46.532829284668,48.9139289855957,47.4915885925293,51.9124794006348,64.5271072387695,,56.1446189880371,55.1293601989746,,,,,,,,,55.0616607666016,47.8912086486816,54.5794486999512,58.7804298400879,64.1232604980469,63.8460083007812,63.6708717346191,69.8628768920898,67.1538696289062,71.0777893066406,74.691291809082,71.2521667480469,73.8434829711914,70.7754974365234,76.0976867675781,71.1777496337891,73.4600067138672,79.4048767089844,76.6487426757812,76.3136901855469,79.3481521606445,76.0096435546875,79.5447616577148,78.2686233520508,75.9984283447266,84.5682220458984,76.8746185302734,77.1712188720703,80.7066116333008,96.2342147827148,131.322937011719,,126.202049255371
Mauritius,MUS,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,42.8799095153809,43.2222595214844,43.3178100585938,46.5287895202637,47.2347183227539,52.024600982666,63.6866912841797,,56.2694091796875,56.4112091064453,,56.9435386657715,59.9734306335449,53.656551361084,52.1992797851562,53.7762718200684,63.5207786560059,60.522518157959,58.6999206542969,50.9710388183594,56.1559295654297,61.5987014770508,67.9717788696289,66.7004928588867,68.1559677124023,72.951057434082,70.7314605712891,73.7068099975586,78.0815277099609,75.2408905029297,77.6804885864258,76.3180236816406,80.8207931518555,76.897346496582,76.6858978271484,83.0159301757812,81.2458572387695,81.2409210205078,82.1935119628906,80.0010223388672,83.5618591308594,83.2995834350586,81.5102081298828,88.4854431152344,81.0646286010742,82.925537109375,83.5010528564453,95.7224349975586,127.520866394043,,121.318717956543
Mauritius,MUS,Made a digital in-store merchant payment for the first time after COVID-19 started (% age 15+),fin14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,,
Mauritius,MUS,"Made a digital in-store merchant payment for the first time after COVID-19 started (% who made a digital in-store payment, age 15+)",fin14.2.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27,,
Mauritius,MUS,Made a digital in-store merchant payment: using a mobile phone (% age 15+),fin14.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,,
Mauritius,MUS,"Made a digital in-store merchant payment: using a mobile phone, female (% age 15+)",fin14.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,,
Mauritius,MUS,"Made a digital in-store merchant payment: using a mobile phone, male (% age 15+)",fin14.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,,
Mauritius,MUS,Made a digital merchant payment (% age 15+),merchant.pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.06,,
Mauritius,MUS,Made a digital merchant payment for the first time after COVID-19 started (% age 15+),merchant.1st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,
Mauritius,MUS,"Made a digital merchant payment for the first time after COVID-19 started (% who made a digital merchant payment, age 15+)",merchant.1st.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,,
Mauritius,MUS,"Made a digital merchant payment, female (% age 15+)",merchant.pay.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.97,,
Mauritius,MUS,"Made a digital merchant payment, male (% age 15+)",merchant.pay.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47,,
Mauritius,MUS,Made a digital online payment for an online purchase for the first time after COVID-19 started (% age 15+),fin14c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,
Mauritius,MUS,Made a digital payment (% age 15+),g20.made.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,,,53.5,,,,64.28,,
Mauritius,MUS,"Made a digital payment, female (% age 15+)",g20.made.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.77,,,44.0,,,,62.12,,
Mauritius,MUS,"Made a digital payment, male (% age 15+)",g20.made.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09,,,63.46,,,,66.61,,
Mauritius,MUS,Made a utility payment (% age 15+),fin30.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97,,,69.04,,,,48.39,,
Mauritius,MUS,"Made a utility payment, female (% age 15+)",fin30.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.86,,,64.08,,,,42.04,,
Mauritius,MUS,"Made a utility payment, male (% age 15+)",fin30.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62,,,74.24,,,,55.26,,
Mauritius,MUS,Made a utility payment: using an account for the first time after COVID-19 started (% age 15+),fin31b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,
Mauritius,MUS,Made or received a digital payment (% age 15+),g20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,68.51,,,,80.11,,
Mauritius,MUS,"Made or received a digital payment, female (% age 15+)",g20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93,,,60.31,,,,75.09,,
Mauritius,MUS,"Made or received a digital payment, male (% age 15+)",g20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,,,77.12,,,,85.55,,
Mauritius,MUS,Main cooking fuel: agricultural crop (% of households),SG.COK.CROP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Main cooking fuel: charcoal (% of households),SG.COK.CHCO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Main cooking fuel: dung (% of households),SG.COK.DUNG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Main cooking fuel: electricity  (% of households),SG.COK.ELEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Main cooking fuel: LPG/natural gas/biogas (% of households),SG.COK.LPGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Main cooking fuel: straw/shrubs/grass (% of households),SG.COK.STRW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Main cooking fuel: wood (% of households),SG.COK.WOOD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Male and female surviving spouses have equal rights to inherit assets (1=yes; 0=no),SG.IHT.ASST.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Mandatory retirement age, female",SG.AGE.RTRE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
Mauritius,MUS,"Mandatory retirement age, male",SG.AGE.RTRE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
Mauritius,MUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,50.0,48.0,47.0,46.0,48.0,43.0,43.0,45.0,49.0,55.0,42.0,47.0,48.0,51.0,57.0,52.0,46.0,50.0,49.0,84.0,,,
Mauritius,MUS,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,110.0,89.0,41.0,18.0,67.0,67.0,40.0,27.0,68.0,55.0,28.0,48.0,19.0,34.0,15.0,20.0,5.0,21.0,16.0,22.0,17.0,36.0,37.0,64.0,33.0,34.0,64.0,65.0,52.0,45.0,46.0,77.0,,,,,,
Mauritius,MUS,Men who believe religion requires female genital mutilation  (% of men who have heard about FGM),SH.STA.FGMO.RE.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who believe that female genital mutilation should not be continued (% of men who have heard about FGM),SH.STA.FGMO.NO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own a house (% of men),SG.OWN.HSNO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own a house (% of men): Q1 (lowest),SG.OWN.HSNO.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own a house (% of men): Q2,SG.OWN.HSNO.MA.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own a house (% of men): Q3,SG.OWN.HSNO.MA.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own a house (% of men): Q4,SG.OWN.HSNO.MA.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own a house (% of men): Q5 (highest),SG.OWN.HSNO.MA.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own land (% of men),SG.OWN.LDNO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own land (% of men): Q1 (lowest),SG.OWN.LDNO.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own land (% of men): Q2,SG.OWN.LDNO.MA.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own land (% of men): Q3,SG.OWN.LDNO.MA.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own land (% of men): Q4,SG.OWN.LDNO.MA.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who do not own land (% of men): Q5 (highest),SG.OWN.LDNO.MA.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who initiated sexual intercourse before age 15 (% of men ages 15-19),SG.SXL.SX15.YG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who initiated sexual intercourse by age 15 (% of men ages 20-24),SG.SXL.SX15.OL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house alone (% of men),SG.OWN.HSAL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house alone (% of men): Q1 (lowest),SG.OWN.HSAL.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house alone (% of men): Q2,SG.OWN.HSAL.MA.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house alone (% of men): Q3,SG.OWN.HSAL.MA.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house alone (% of men): Q4,SG.OWN.HSAL.MA.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house alone (% of men): Q5 (highest),SG.OWN.HSAL.MA.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house both alone and jointly (% of men),SG.OWN.HSAJ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Men who own a house both alone and jointly (% of men): Q1 (lowest),SG.OWN.HSAJ.MA.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
