Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Vincent and the Grenadines,VCT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1886.3286761581169,1937.698762648357,1977.819730447642,1826.94948823929,1868.120965387732,1860.2361042806772,1837.501501911193,1643.363347618769,1731.7637452823756,1763.7857080868391,1934.8787987827584,1973.632701909581,2460.138103694495,2167.063431807971,1958.7477208518776,1794.731565607669,1965.1115923219504,2207.5888429246943,2405.1371798594096,2469.5916717996765,2512.073732135,2606.4689649762704,2700.13153397121,2736.247849328735,2893.473104263765,3049.0814173595813,3196.98770124886,3189.973463957723,3617.347252716391,3647.951951517026,3780.963379021278,3809.9285511159424,4042.584900875819,4205.975639485102,4146.769553938984,4463.735172669952,4518.346404305718,4675.81188533373,4865.384595301603,4989.0526266537645,5062.830800530304,5153.337757039718,5436.011276970847,5810.312916830195,6065.795281291885,6238.030621322332,6700.480655979913,6953.11709388397,7012.88002960716,6948.773569137428,6671.273535751497,6667.817025309806,6783.80062180219,6989.482545109222,7116.354803046526,7353.735560541843,7702.616964227221,7864.947368983753,8171.705225992188,8285.715771077706,8025.284997657734,8139.636858757351,8790.374185700935,9385.710828370044
St. Vincent and the Grenadines,VCT,GDP per capita (Current US$),NY.GDP.PCAP.CD,154.83995354886554,163.03674158713753,166.501945155564,154.85578959802172,164.4396755127326,166.1585179605005,174.90070558054822,170.043233030992,163.0844745705088,175.1562204128006,192.25959734900587,206.9939954387699,282.09228822275486,305.6517928269211,330.70535907616403,331.09093795078286,324.0495734354261,483.8592716776817,592.0191825004279,687.0673923890066,790.1158169290744,971.5772773144314,1073.5139836493065,1144.305861487763,1253.865255581247,1342.2456378926986,1471.862964894782,1596.1731930383123,1813.9376510744144,1929.9105095821249,2149.739443589835,2270.7635724691204,2470.518407910083,2539.649686498491,2563.2497656444234,2795.363056139547,2930.4439474260635,3073.778474384797,3301.1001812910276,3446.5229303187775,3768.955366040222,4071.086010989624,4303.279767897269,4499.614541933418,4873.489477424427,5157.393738781021,5744.8278621256995,6398.1912353217185,6598.905314508585,6463.78777336717,6551.968359924052,6527.68996854448,6713.807686438646,7072.46737188939,7168.828753429115,7353.735560541843,7656.900428811777,7988.044450192978,8428.126771530695,8743.332021337532,8395.09988902412,8481.305373595413,9471.14627317673,10520.4441534791
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,160.0,160.0,170.0,170.0,160.0,180.0,180.0,200.0,210.0,280.0,290.0,330.0,350.0,380.0,440.0,540.0,680.0,800.0,930.0,990.0,1050.0,1160.0,1280.0,1400.0,1600.0,1880.0,1960.0,2030.0,2140.0,2440.0,2570.0,2530.0,2760.0,2860.0,2930.0,3040.0,3140.0,3390.0,3660.0,4010.0,4430.0,4800.0,5060.0,5580.0,6030.0,6380.0,6530.0,6310.0,6390.0,6720.0,6980.0,6860.0,7110.0,7480.0,7720.0,8370.0,8700.0,8410.0,8620.0,9620.0,10300.0
St. Vincent and the Grenadines,VCT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,3930.0,4340.0,4630.0,4610.0,5080.0,5280.0,5510.0,5790.0,5940.0,6200.0,6510.0,6980.0,7510.0,7990.0,8500.0,9530.0,10260.0,10560.0,10670.0,10380.0,10580.0,10930.0,11570.0,11630.0,12070.0,13360.0,13500.0,14660.0,15310.0,15280.0,15590.0,18250.0,20210.0
St. Vincent and the Grenadines,VCT,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,14655802.555240285,13865604.326004235,14588455.72541481,15123454.373053197,15828986.50259405,15125335.100433186,16556692.534618992,17369560.927002445,19056353.079565417,20427152.664536346,27474188.436807428,28952573.74425662,32394218.774889033,35210304.00139567,38061648.09527144,45354587.60040171,55423841.80941491,70861227.89297225,83824810.726368,97810102.39124392,105243173.40415315,111918343.6613262,124579802.09505396,139033117.9246194,153073419.0243902,175586436.12952533,207579032.3359814,217880350.1718649,226808137.55658975,240108058.72621655,274320298.97330487,289677042.6663125,285502463.7209017,312246023.9516794,324013694.95042723,331634108.0628141,343724076.61058915,356528150.119287,384932427.2723403,415185478.9223225,454732503.1777466,500931374.15144986,541729753.3008509,569369933.6697949,624845936.0733229,672929465.9058083,707937705.0854553,721532584.6644462,693811772.7423556,698557534.9137657,731107135.2984254,755078239.2235707,737697679.527722,760856342.448129,795651891.1993805,815744079.417867,878368858.5392265,906282035.875435,870616199.9515992,886253798.7139107,981520420.6652954,1043794149.976762
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42911005020142,,,4.46868991851807,,4.87377023696899,,,,,,,4.03337001800537,5.75268983840942,7.32787990570068,,7.38802003860474,8.17488956451416,,6.03082990646362,,5.43937015533447,,5.3761100769043,4.80839014053345,,,,,4.95615243911743,5.43737411499023,5.37974977493286,6.16111660003662,,5.46375846862793,,7.20952939987183,
St. Vincent and the Grenadines,VCT,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71599,,21.62945,,,19.70466,,15.82358,,20.06391,,17.31536,15.78195,17.52392,,17.38823,18.2446,16.7271,17.94852,17.84389,17.50517,,,,,
St. Vincent and the Grenadines,VCT,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45057,,,,,22.37694,,17.40456,,21.6279,17.47394,18.66055,,21.59453,21.91968,21.10035,20.37058,19.96642,20.13922,,,,,
St. Vincent and the Grenadines,VCT,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5891,,,114.24447,97.66764,,,102.7927,116.40969,117.43017,,102.52583,91.84149,111.61137,,,,,
St. Vincent and the Grenadines,VCT,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.93478,,,88.19188,96.60862,,,101.31712,115.59252,116.9279,,97.4359,94.82948,100.22624,,,,,
St. Vincent and the Grenadines,VCT,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.89803,,,100.94206,97.12264,,,102.03337,115.9893,117.17063,,99.88932,93.37861,105.78704,,,,,
St. Vincent and the Grenadines,VCT,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.38348,99.72515,90.50514,,,107.6417,104.2328,,112.01641,,114.98489,111.97141,116.66667,117.34754,109.3865,111.07011,113.3945,,,,,
St. Vincent and the Grenadines,VCT,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.322174072266,,391.392700195313,,,
St. Vincent and the Grenadines,VCT,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.592193603516,,396.787445068359,,,
St. Vincent and the Grenadines,VCT,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.833129882813,,385.775848388672,,,
St. Vincent and the Grenadines,VCT,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535864591598511,,0.533341825008392,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56624311208725,,0.570512056350708,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553132236003876,,0.556123554706573,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578689515590668,,0.583998143672943,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525346994400024,,0.521960496902466,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509105503559113,,0.500845789909363,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496406227350235,,0.48793625831604,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52217298746109,,0.51447606086731,,,
St. Vincent and the Grenadines,VCT,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546025156974792,,0.544671952724457,,,
St. Vincent and the Grenadines,VCT,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,26.0,32.0,67.0,80.0,86.0,90.0,95.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,97.0,97.0,97.0,92.0,99.0,94.0
St. Vincent and the Grenadines,VCT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,40.0,59.0,92.0,74.0,88.0,91.0,97.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,96.0,98.0,99.0,94.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,97.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,90.0
St. Vincent and the Grenadines,VCT,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.128634622,0.483248317,0.926371957,1.853997683,2.7820023,3.24504,5.09481,5.54959,6.46227,7.37117,9.19828,12.0,16.0,21.0,31.0,33.7,36.7,40.0,43.5,47.4,49.4,51.5,53.7,56.0,73.9683,77.4269,78.7228,77.7418,
St. Vincent and the Grenadines,VCT,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,6.79770679739963,11.2889826175874,10.1869132045143,8.42952810284595,15.6084783235704,17.2074750037358,12.7356566462516,7.22825662243943,5.4583879899022,2.70195563584383,2.13968510329097,1.02766798418975,3.30594679186221,0.227229691346298,2.83393160778396,7.60609957743892,5.49200387001333,3.46353042727654,4.29137553446651,1.0089495525225,1.73837289880567,4.40790113846454,0.443616029823348,2.1424064726839,1.01355044438875,0.167679637488279,0.9008584858665,1.85550399046655,0.205981708824254,2.96003946719286,3.7334291646702,2.74067516070673,7.23614701584807,10.0662418245849,0.421539125687215,0.747109026311474,3.1860311155246,2.59844414147101,0.805127804267928,0.193858560794015,-1.73361194953959,-0.149641647633284,2.15333648840511,2.32414485367921,0.91306972532459,-0.628131309354654,1.57272932500558,5.66009779226552,4.56457719814894
St. Vincent and the Grenadines,VCT,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77886431825758,15.9602766447952,15.8980405665002,12.3216658892282,11.4091633133966,17.5171229877205,20.9991206618223,7.8756349730697,21.0222967735154,12.2812942729693,17.5727622185612,10.5595691695779,17.628989109692,15.9139937051314,25.7531691938814,23.2054800633688,17.9490516169852,36.0932649967516,14.5038548526726,20.9396437529304,22.8712576904604,,,,,,37.7492037277339,36.9498382260288,32.2946794515604,18.1084313809585,31.5389577808042,30.6713184833033,,
St. Vincent and the Grenadines,VCT,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2754329053421,12.7744219574064,11.2989243424026,16.4174295640967,5.56880725429958,6.43416635583737,5.62419152246864,,,,,,7.73634535045644,9.70449803483915,13.6121887427199,0.0,9.76591111067707,0.0,,
St. Vincent and the Grenadines,VCT,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6314646497274,33.1903817767335,24.3074897452777,54.8880773294598,23.0316774147828,34.774411013972,39.3092296284384,,,,,,66.3490513007179,62.9326620516048,50.1336898395722,35.4242992048177,52.4010929370813,60.1402018455524,,
St. Vincent and the Grenadines,VCT,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.557,40.484,40.706,40.758,40.425,40.663,40.472,40.435,40.453,40.391,40.264,40.145,40.241,40.371,40.286,40.035,40.085,39.869,39.45,38.92,38.168,37.826,37.657,37.579,37.404,37.381,37.435,37.148,36.917,36.428,34.366,35.078,36.589,36.836
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.68,72.65,71.761,71.257,71.734,70.683,70.727,70.37,69.887,69.621,69.543,69.481,68.849,68.011,67.621,67.52,66.577,66.281,66.52,67.048,68.138,68.416,68.331,67.965,67.838,67.463,66.895,66.917,66.74,67.112,64.157,64.666,66.972,66.632
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.08,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.204,57.15,56.803,56.573,56.659,56.223,56.147,55.937,55.689,55.519,55.41,55.294,54.97,54.562,54.289,54.105,53.664,53.43,53.371,53.422,53.659,53.664,53.562,53.382,53.282,53.094,52.825,52.713,52.517,52.464,49.914,50.507,52.421,52.332
St. Vincent and the Grenadines,VCT,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,,,,,,,,,,49.4,,,,,,,52.41,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.815,44.032,44.794,45.375,45.416,46.291,46.568,47.056,47.581,47.934,48.158,48.447,49.147,49.998,50.61,51.063,51.945,52.476,52.703,52.731,52.421,52.49,52.74,53.129,53.372,53.76,54.288,54.555,54.965,55.126,53.716,54.308,55.32,55.686
St. Vincent and the Grenadines,VCT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,22.79,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.554,48.842,49.684,50.31,50.339,51.297,51.599,52.14,52.738,53.16,53.455,53.812,54.608,55.563,56.255,56.777,57.782,58.395,58.665,58.739,58.48,58.668,59.036,59.548,59.932,60.494,61.201,61.618,62.234,62.605,61.171,61.989,63.424,64.084
St. Vincent and the Grenadines,VCT,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.623,80.356,79.992,79.663,79.434,79.112,78.888,78.65,78.434,78.282,78.176,78.025,77.766,77.474,77.227,77.008,76.723,76.504,76.342,76.225,76.178,76.089,75.976,75.844,75.744,75.627,75.488,75.393,75.281,75.224,73.519,73.672,75.356,75.519
St. Vincent and the Grenadines,VCT,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,40.46,,,,,,,,,,37.27,,,,,,,,,,,,,,,,,,,,,80.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.298,85.044,84.655,84.3,84.049,83.721,83.504,83.296,83.134,83.056,83.033,82.959,82.76,82.548,82.4,82.295,82.144,82.052,82.026,82.066,82.219,82.377,82.456,82.432,82.434,82.437,82.453,82.545,82.641,82.826,81.067,81.286,83.343,83.754
St. Vincent and the Grenadines,VCT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.314,62.35,62.587,62.742,62.68,62.976,63.024,63.164,63.331,63.445,63.517,63.594,63.81,64.083,64.262,64.381,64.673,64.825,64.859,64.821,64.658,64.656,64.725,64.845,64.911,65.036,65.216,65.292,65.426,65.465,63.883,64.224,65.563,65.809
