Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,
Estonia,EST,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82,,,97.67,,,97.99,,,,99.38,,
Estonia,EST,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.26,,,97.47,,,98.38,,,,99.6,,
Estonia,EST,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29,,,97.92,,,97.55,,,,99.12,,
Estonia,EST,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,36.3,,,,38.3,,,,,,35.5,,,,38.0
Estonia,EST,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,27.6,,,,,,22.5,,,,16.0
Estonia,EST,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.29,,
Estonia,EST,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.44,,
Estonia,EST,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,,
Estonia,EST,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013091682.2914,4123011419.741738,4502970889.063729,4786018988.16491,5154420649.233543,5674080542.885749,5756912265.758092,5686579747.535244,6250218422.701638,7370119619.478195,9876595528.455284,12148595031.0559,14109491356.796415,17025671810.312382,22450264166.43854,24342935403.544743,19633984440.122257,19524355419.03797,23303915794.756855,23237406116.39883,25451032780.757328,27055689003.003822,23311847750.93944,24561027787.789555,27469461919.11887,31222632740.72468,31873748770.03132,31820771493.89737,37204563051.47227,38376046174.97097,41291245222.19485
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.999843594440193,-21.168656208108345,-5.740494220339571,-1.642424622498481,4.526681792187915,4.943017785981056,13.050009718655687,4.339837530926147,-0.4250282586543932,10.087634989408455,5.880749702825483,6.933000131030127,7.596301440337513,6.800695160426031,9.523058032996405,9.762570368380509,7.570918113418628,-5.125312708621806,-14.630220308111248,2.4497459157554147,7.6069766353788,3.672021159311683,1.7564946118826583,3.3227875359873167,1.8381570483746683,3.0930158344115455,5.634674322293947,3.69969444001093,3.7266531817839734,-2.8838100414032795,7.154447483343972,0.0604278323325786,-3.023035840661919
Estonia,EST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9341.225375474787,8637.205760204482,6934.170488772172,6706.559829465961,6738.998971533374,7170.945893489682,7637.257289259513,8732.990243906344,9199.935570437236,9133.895896577998,10006.769260884545,10662.945494185233,11474.66218915414,12424.044020938529,13348.527560524151,14703.61755465535,16234.514605117833,17543.4654204,16688.996845909012,14274.850690064308,14657.938769881905,15820.921516512475,16460.683875320683,16809.532320525952,17413.6860003066,17722.155766952314,18264.98673281444,19270.813824856916,19914.34458673359,20579.875480866005,19946.944991504985,21351.39486800003,21080.651971668405,20123.42218930595
Estonia,EST,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.908892873569,2819.1261210092607,3134.3897534540665,3380.92630243199,3682.952301466946,4093.392477387645,4140.936602321673,4070.60902410208,4502.666149923917,5343.183107607348,7205.40703313243,8916.072827460204,10414.638118356492,12641.480097647316,16745.430801114762,18205.906411344597,14712.44942179163,14663.70410187046,17555.545523942612,17568.213796971362,19310.38749007572,20581.789899169544,17722.155766952314,18666.3736521706,20851.522349686096,23618.13612545807,24021.250141330624,23933.993942106536,27953.76702301265,28451.14778251755,30133.304450454027
Estonia,EST,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32.0,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,30.7,31.8,,
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,3370.0,3640.0,3820.0,3840.0,4170.0,4310.0,4620.0,5730.0,7500.0,9730.0,11500.0,13430.0,15190.0,14570.0,14580.0,15830.0,16740.0,18120.0,18880.0,18540.0,18240.0,18730.0,21160.0,23060.0,23230.0,26260.0,27290.0,27620.0
Estonia,EST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190.0,6870.0,5620.0,5570.0,5690.0,6260.0,6810.0,7590.0,8210.0,8190.0,9070.0,9810.0,11050.0,12370.0,13720.0,15870.0,18280.0,20480.0,21610.0,19850.0,20450.0,23300.0,24920.0,26800.0,28120.0,28540.0,30620.0,32990.0,35640.0,39070.0,39490.0,43110.0,46030.0,45270.0
Estonia,EST,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345458919.792019,4774804010.936072,5095442388.258795,5298223068.142045,5336659320.410961,5820015730.365648,5982069843.318986,6369677339.936981,7861046102.832311,10218951598.753748,13177851347.732153,15485433362.182184,18001684861.781803,20313705556.04981,19437764195.383053,19415437912.470707,21018638761.10015,22145624568.988655,23880004393.497456,24822213525.3788,24390625505.626972,24004302201.8367,24672336129.944695,27977034686.437637,30593216917.01989,30883205086.313457,34945787865.32174,36815212482.23361,37843770077.646416
Estonia,EST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28141021728516,5.69822978973389,5.49428987503052,5.89866018295288,6.0549201965332,6.33788013458252,6.23536014556885,6.65249013900757,5.33945989608765,5.22845983505249,5.43460988998413,5.27309989929199,4.87674999237061,4.81026983261108,5.85676240921021,4.61990976333618,5.48403978347778,5.96005010604858,5.51778984069824,5.01449012756348,4.71772003173828,4.84388017654419,4.39433002471924,5.14418983459473,5.15763998031616,4.96131992340088,5.23997020721436,5.26041984558105,5.52696990966797,5.2632098197937,,
Estonia,EST,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12812,17.20986,21.01852,,18.23332,19.45395,19.05644,18.71725,19.41023,,19.19181,25.22305,27.1246,24.79584,22.2866,22.53824,25.87764,22.38644,19.99539,20.29085,,,,,,,
Estonia,EST,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27547,27.3503,,25.1553,25.05491,26.16631,24.89156,23.04911,,22.93953,28.77094,32.12687,30.97741,26.74646,27.10011,23.20386,23.77379,22.25324,21.17125,,,,,,,
Estonia,EST,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.132960319519,11.9731397628784,15.413610458374,40.4135704040527,27.8571395874023,30.0,42.2057304382324,41.4285697937012,40.287769317627,34.765308380127,36.1286888122559,34.7578887939453,35.1622695922852,,57.420280456543,60.2446899414062,,,,58.8816795349121,56.5823783874512,60.4146118164062,62.6020393371582,58.9405097961426,
Estonia,EST,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57976007461548,6.56774997711182,7.83546018600464,21.0365905761719,13.7411499023438,12.4321603775024,17.9763107299805,16.8117408752441,18.5004901885986,15.7227697372437,15.0702800750732,15.1679801940918,16.1305599212646,,28.7133808135986,29.4261703491211,,,,31.7571601867676,30.482780456543,32.3711013793945,36.6666717529297,32.6045303344727,
Estonia,EST,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31760025024414,9.21172046661377,11.4979801177978,30.5189399719238,20.6123504638672,20.9896907806396,29.6574592590332,28.8917503356934,29.1000003814697,25.1005001068115,25.3395099639893,24.6534099578857,25.315710067749,,42.5338592529297,44.389778137207,,,,45.0827102661133,43.2690086364746,45.946159362793,49.2803993225098,45.4693908691406,
Estonia,EST,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.23444,91.8939,94.97583,101.32157,,102.90465,97.8841,99.4691,93.96352,91.9741,94.94548,98.58755,99.37753,99.09917,104.91661,107.92414,103.38726,100.41265,96.74721,98.01493,97.17191,96.05634,96.51725,98.59807,95.66679,,,,,,
Estonia,EST,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.099426269531,,,,,,,542.0,541.986694335938,,543.2060546875,,,
Estonia,EST,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.2734375,,,,,,,545.0,545.211486816406,,547.70849609375,,,
Estonia,EST,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.34716796875,,,,,,,539.0,538.889465332031,,538.7080078125,,,
Estonia,EST,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,,
Estonia,EST,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,0.36,,,,0.62,,
Estonia,EST,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.14,,,,0.0,,
Estonia,EST,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,0.62,,,,1.34,,
Estonia,EST,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725663781166077,,,,,,,0.747,0.774125277996063,,0.77720320224762,,,
Estonia,EST,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772064089775085,,,,,,,0.783,0.80621862411499,,0.810546338558197,,,
Estonia,EST,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762787044048309,,,,,,,0.772,0.794214308261871,,0.798706829547882,,,
Estonia,EST,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781609892845154,,,,,,,0.796,0.818049788475037,,0.822005748748779,,,
Estonia,EST,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717745423316956,,,,,,,0.733,0.761451005935669,,0.765454649925232,,,
Estonia,EST,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682543456554413,,,,,,,0.714,0.743931591510773,,0.745991468429565,,,
Estonia,EST,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673430502414703,,,,,,,0.695,0.72521698474884,,0.728587031364441,,,
Estonia,EST,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691563665866852,,,,,,,0.733,0.761872589588165,,0.762253165245056,,,
Estonia,EST,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733829438686371,,,,,,,0.763,0.786433219909668,,0.788717150688171,,,
Estonia,EST,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.15974827,,,,99.09222846,,
Estonia,EST,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.04056938,,,,96.64081053,,
Estonia,EST,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,82.0,87.0,87.0,88.0,91.0,93.0,94.0,94.0,94.0,94.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0
Estonia,EST,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,81.0,86.0,88.0,89.0,92.0,93.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,87.0,88.0,91.0,89.0,89.0,89.0
Estonia,EST,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.6,0.53,0.47,0.42,0.38,0.34,0.31,0.28,0.26,0.24,0.22,0.19,0.17,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.08,0.08,
Estonia,EST,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17,0.71,0.63,0.56,0.5,0.45,0.41,0.37,0.34,0.31,0.28,0.26,0.23,0.21,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,
Estonia,EST,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.49,0.44,0.39,0.34,0.31,0.28,0.25,0.23,0.21,0.2,0.18,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,
Estonia,EST,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.32,1.36,1.21,1.08,0.96,0.86,0.77,0.69,0.62,0.56,0.5,0.45,0.41,0.38,0.34,0.31,0.29,0.27,0.25,0.23,0.22,0.2,0.19,
Estonia,EST,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.24,1.04,0.93,0.83,0.74,0.66,0.59,0.53,0.48,0.43,0.39,0.35,0.32,0.29,0.27,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,
Estonia,EST,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.39,1.67,1.5,1.33,1.18,1.05,0.94,0.84,0.75,0.68,0.61,0.55,0.5,0.46,0.42,0.38,0.35,0.32,0.3,0.28,0.26,0.25,0.23,
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.065484797,0.300711282,1.159750913,2.778968489,3.525111129,5.706276548,10.79603483,14.50089724,28.577,31.5275,41.52,45.32,53.2,61.45,63.51,66.19,70.58,72.5,74.1,76.5,78.3899,80.0043,84.2415,88.4097,87.2402,88.1025,89.357,90.2289,89.0583,90.9797,91.5202,93.1834
Estonia,EST,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5375,58.8638,62.5474,66.0194,70.3607,72.6589,75.3269,77.2299,77.1888,79.1738,83.8142,87.4304,87.3476,88.3041,89.2502,89.8647,89.6023,91.7172,92.0057,94.4063
Estonia,EST,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8142,64.3983,64.617,66.3931,70.831,72.007,75.0303,75.68,78.6717,80.9416,84.7093,89.476,87.1051,87.8854,89.4714,90.6163,88.4837,90.204,91.0129,91.8913
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8119490277275,47.6546906187628,28.7766137208514,23.050343349517,10.5818789322146,8.20833333333298,3.29611089718909,4.01848952508763,5.74827981651373,3.57191270164027,1.33499116549955,3.04811107523416,4.07971423199849,4.43762042389213,6.60132603055637,10.3623580313683,-0.0784083112809768,2.97204512015694,4.9819013145361,3.93339987296985,2.78056658954988,-0.10617514652171,-0.49232600654737,0.148684907627373,3.41723549488054,3.43632688420446,2.27725931243522,-0.44453109767983,4.65316673847473,19.3982634080616,9.15922507983982
Estonia,EST,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51269837025379,7.60078869360327,14.0874192529578,18.7445722997098,20.4644897057518,16.9331107707663,14.9163222204409,12.5220719104602,13.8894154504865,11.1863318699664,10.237125472438,9.87035611452351,10.2955250717787,,,,,7.1611089126341,6.43225822375433,5.2452078469808,5.25709050081297,4.89668373977064,4.76304962190459,3.94542715508526,3.11899498374319,3.42294736305643,2.50774074976129,2.2010574942782,2.11776673933884,1.95924986351187,3.15921543141343,1.95679840686505,,
Estonia,EST,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84511789287192,4.1539739684298,6.18864998789309,5.13815408872248,5.39322987053872,5.44332261964077,3.43112122930397,4.0174644163353,4.36162928815637,5.42054236213777,2.17623259976799,3.92903036090074,3.44395623526384,2.67620622677921,2.64226126685551,3.02810281866019,2.30662000821069,1.97595683945704,2.40953267822392,2.5624763771709,1.28591635828487,1.53256845906678,1.28796823011699,1.14580349470066,0.71556657846116,0.857700362378403,1.42938107084942,0.572630686849035,,
Estonia,EST,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9246369130722,31.6006564066173,24.9458051080294,21.0078920583502,23.6451711179232,17.7709071748293,18.033430478187,16.5800260574003,17.107553723985,16.8210888393792,11.8590559454439,13.4199825825511,10.5708329663914,12.3246584641357,10.7932789583754,7.79220100268731,8.64043226545987,8.24027344781928,7.4536053575219,5.52364118426867,5.20633350470848,5.56993165229702,3.88884072847709,3.39065970128288,3.68944202001763,3.18728401170689,5.08065137125987,3.49111867343838,,
Estonia,EST,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
